Data,15,record,timestamp,"943100418",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"93",bpm,cadence,"56",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.11176",m,SensorHeading,"2.2718506",rad,SensorPressure,"102213.59",Pa,SensorAccelerationX,"812",mgn,SensorAccelerationY,"1011",mgn,SensorAccelerationZ,"-259",mgn,SensorAccelerationX_HD,"1032|932|860|844|880|1072|1240|1500|1428|1308|1392|1412|1272|1016|1036|964|932|1020|1048|1080|1064|1000|832|972|1092",mgn,SensorAccelerationY_HD,"136|336|448|420|252|160|152|220|304|228|188|252|272|232|220|280|252|192|116|120|160|344|516|836|960",mgn,SensorAccelerationZ_HD,"-416|-560|-624|-672|-600|-484|-336|-336|-288|-20|40|76|140|112|52|64|40|-4|-4|-80|-108|-224|-384|-340|-328",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100419",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"95",bpm,cadence,"57",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.09314",m,SensorHeading,"1.6775331",rad,SensorPressure,"102213.66",Pa,SensorAccelerationX,"386",mgn,SensorAccelerationY,"891",mgn,SensorAccelerationZ,"622",mgn,SensorAccelerationX_HD,"812|592|520|512|532|536|708|764|780|696|584|656|704|740|716|680|772|768|712|608|388|348|424|516|384",mgn,SensorAccelerationY_HD,"1064|1120|1076|1028|1092|1064|1080|1048|1040|1060|1040|908|792|812|764|576|536|584|888|832|912|1096|876|1056|940",mgn,SensorAccelerationZ_HD,"-232|-80|64|140|168|128|108|68|112|64|72|96|160|112|60|160|92|412|144|416|708|588|384|464|664",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"230|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100420",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"57",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.0838",m,SensorHeading,"2.5079274",rad,SensorPressure,"102213.67",Pa,SensorAccelerationX,"745",mgn,SensorAccelerationY,"164",mgn,SensorAccelerationZ,"-3",mgn,SensorAccelerationX_HD,"384|604|736|576|496|488|632|912|1304|1604|1280|940|1004|800|1316|1948|2036|1632|1488|1368|1444|1192|1088|1008|912",mgn,SensorAccelerationY_HD,"740|932|808|628|444|384|428|564|740|1204|1060|896|1172|1084|868|444|-72|80|304|440|372|204|120|104|80",mgn,SensorAccelerationZ_HD,"316|324|192|92|200|116|148|228|152|-24|120|-188|-592|-452|-172|-28|52|-52|12|40|112|140|148|80|60",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100421",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"57",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1771",m,SensorHeading,"1.8709499",rad,SensorPressure,"102214.164",Pa,SensorAccelerationX,"215",mgn,SensorAccelerationY,"257",mgn,SensorAccelerationZ,"39",mgn,SensorAccelerationX_HD,"932|744|856|1092|1360|1308|1216|1088|880|804|952|1188|1444|1608|1564|1436|1648|1532|1236|1024|700|600|400|316|260",mgn,SensorAccelerationY_HD,"104|188|284|500|632|516|412|80|156|336|352|308|112|168|320|412|556|628|856|908|996|764|792|512|388",mgn,SensorAccelerationZ_HD,"92|28|-96|-340|-480|-464|-688|-684|-928|-888|-644|-476|-388|-236|-160|4|60|204|208|288|280|240|64|32|0",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100422",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"94",bpm,cadence,"57",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.19574",m,SensorHeading,"1.5788922",rad,SensorPressure,"102214.836",Pa,SensorAccelerationX,"792",mgn,SensorAccelerationY,"90",mgn,SensorAccelerationZ,"125",mgn,SensorAccelerationX_HD,"212|244|300|384|592|1036|1608|1952|1976|1568|1276|1032|1088|1108|1200|1160|1404|1880|1792|1404|1196|1044|1060|976|792",mgn,SensorAccelerationY_HD,"284|352|416|640|720|324|596|1036|1412|1288|700|380|492|684|640|436|248|20|16|388|848|632|372|244|112",mgn,SensorAccelerationZ_HD,"72|88|268|224|72|12|36|20|-376|-412|-588|-684|-704|-584|-572|-452|-332|-128|40|48|-132|-264|108|224|160",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"2|112|252|23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100423",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"300",,heart_rate,"99",bpm,cadence,"57",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.2144",m,SensorHeading,"1.8724624",rad,SensorPressure,"102215.33",Pa,SensorAccelerationX,"780",mgn,SensorAccelerationY,"141",mgn,SensorAccelerationZ,"-94",mgn,SensorAccelerationX_HD,"768|752|1048|1296|1432|1580|1532|1348|1244|1028|932|856|968|1100|1388|1468|1320|1676|1680|1272|912|732|700|780|788",mgn,SensorAccelerationY_HD,"-4|32|148|320|432|480|404|312|368|352|280|212|280|276|276|304|352|352|372|304|248|240|212|164|80",mgn,SensorAccelerationZ_HD,"132|80|44|-32|-292|-448|-308|-396|-612|-644|-680|-660|-508|-328|-312|-380|-300|-200|-104|-132|-124|-100|-72|-64|-16",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100424",s,distance,"0.0",m,altitude,"514.6",m,unknown,"0",,unknown,"300",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.6",m,SensorAltitude,"514.3824",m,SensorHeading,"1.2537912",rad,SensorPressure,"102216.71",Pa,SensorAccelerationX,"685",mgn,SensorAccelerationY,"176",mgn,SensorAccelerationZ,"-248",mgn,SensorAccelerationX_HD,"920|948|1284|1468|1636|1788|1524|1060|916|852|760|660|732|1064|1080|1308|1416|1340|1568|1436|1064|792|684|732|784",mgn,SensorAccelerationY_HD,"88|184|336|512|636|572|232|72|268|460|528|432|356|252|284|368|312|112|176|164|108|112|200|204|172",mgn,SensorAccelerationZ_HD,"-20|-40|-72|-168|-528|-572|-196|-200|-168|-200|-276|-284|-316|-216|-292|-400|-464|-296|-292|-292|-280|-192|-220|-176|-156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100425",s,distance,"0.0",m,altitude,"514.6",m,unknown,"0",,unknown,"300",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.6",m,SensorAltitude,"514.50366",m,SensorHeading,"0.64548934",rad,SensorPressure,"102217.63",Pa,SensorAccelerationX,"1215",mgn,SensorAccelerationY,"141",mgn,SensorAccelerationZ,"-110",mgn,SensorAccelerationX_HD,"888|1088|1168|1436|1380|1340|1364|1128|860|756|764|764|912|1096|1212|1160|1356|1328|1316|1512|1520|1216|988|864|840",mgn,SensorAccelerationY_HD,"156|216|236|304|344|352|300|248|248|328|400|436|384|228|264|324|420|268|168|296|208|164|224|388|376",mgn,SensorAccelerationZ_HD,"-148|-148|-80|-88|-96|-228|-260|-140|-168|-188|-160|-212|-264|-264|-492|-604|-732|-544|-392|-356|-204|-80|-48|-44|24",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"230|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100426",s,distance,"0.0",m,altitude,"514.6",m,unknown,"0",,unknown,"100",,heart_rate,"101",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.6",m,SensorAltitude,"514.541",m,SensorHeading,"1.3235229",rad,SensorPressure,"102217.73",Pa,SensorAccelerationX,"1649",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"-90",mgn,SensorAccelerationX_HD,"864|1020|1016|1024|1208|1000|1104|1372|1188|1024|972|868|848|848|924|1180|1304|1556|1232|1388|1652|1444|1168|1028|952",mgn,SensorAccelerationY_HD,"284|168|124|172|244|284|356|332|176|152|292|352|380|344|328|324|340|388|304|300|276|220|244|340|360",mgn,SensorAccelerationZ_HD,"56|68|60|4|-8|-136|-344|-464|-352|-400|-500|-480|-536|-592|-572|-472|-420|-500|-288|-204|-60|-28|-24|-24|4",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100427",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"100",bpm,cadence,"0",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.513",m,SensorHeading,"2.2214897",rad,SensorPressure,"102217.21",Pa,SensorAccelerationX,"1250",mgn,SensorAccelerationY,"369",mgn,SensorAccelerationZ,"-370",mgn,SensorAccelerationX_HD,"872|832|880|1052|980|1084|1052|1068|1304|1492|1448|1336|1100|984|904|868|1008|1076|1316|1252|1184|1464|1616|1408|1164",mgn,SensorAccelerationY_HD,"288|216|164|136|72|112|208|276|344|332|360|444|460|392|356|344|424|380|412|400|296|300|236|244|296",mgn,SensorAccelerationZ_HD,"40|28|36|-36|-60|-56|-148|-284|-380|-316|-412|-524|-436|-380|-384|-384|-384|-276|-348|-344|-224|-176|-100|-104|-96",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100428",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"101",bpm,cadence,"59",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.3824",m,SensorHeading,"2.1192636",rad,SensorPressure,"102215.5",Pa,SensorAccelerationX,"1183",mgn,SensorAccelerationY,"311",mgn,SensorAccelerationZ,"-370",mgn,SensorAccelerationX_HD,"988|892|864|892|896|1000|1040|1220|1088|1128|1444|1412|1160|1020|984|912|864|800|972|1160|1356|1184|1176|1476|1560",mgn,SensorAccelerationY_HD,"328|280|228|168|120|112|144|256|332|412|572|264|-16|124|412|592|568|404|368|360|344|340|376|424|364",mgn,SensorAccelerationZ_HD,"-88|-36|-36|-32|-44|-48|-64|-80|-148|-360|-628|-288|-176|-212|-244|-312|-352|-328|-332|-288|-348|-344|-260|-224|-124",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100429",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"102",bpm,cadence,"59",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.3171",m,SensorHeading,"2.3369236",rad,SensorPressure,"102214.64",Pa,SensorAccelerationX,"3",mgn,SensorAccelerationY,"597",mgn,SensorAccelerationZ,"-921",mgn,SensorAccelerationX_HD,"1540|1428|1260|1204|1092|828|592|456|372|468|484|460|476|372|192|52|20|12|-28|-60|0|120|164|236|260",mgn,SensorAccelerationY_HD,"364|540|532|528|404|324|152|148|108|304|484|616|568|468|408|400|440|516|556|616|636|712|812|912|820",mgn,SensorAccelerationZ_HD,"-84|-132|-200|-264|-328|-296|-248|-260|-308|-588|-816|-1144|-1116|-992|-816|-756|-716|-764|-844|-876|-904|-924|-948|-980|-852",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100430",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"100",bpm,cadence,"59",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.19574",m,SensorHeading,"2.1020002",rad,SensorPressure,"102213.21",Pa,SensorAccelerationX,"868",mgn,SensorAccelerationY,"141",mgn,SensorAccelerationZ,"-1066",mgn,SensorAccelerationX_HD,"348|480|548|528|480|492|488|448|732|1400|1704|1532|1340|1436|1200|1216|1020|848|832|868|868|900|1120|1464|1628",mgn,SensorAccelerationY_HD,"748|732|568|244|-32|-144|-376|-628|-436|-196|624|1012|236|120|272|244|304|140|276|164|20|48|132|264|232",mgn,SensorAccelerationZ_HD,"-748|-820|-808|-760|-708|-708|-560|-280|-484|-580|432|-208|-440|-316|-300|-284|-348|-448|-672|-1052|-1092|-1004|-752|-576|-396",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100431",s,distance,"0.0",m,altitude,"514.0",m,unknown,"0",,unknown,"100",,heart_rate,"100",bpm,cadence,"59",rpm,temperature,"30",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.0",m,SensorAltitude,"514.0558",m,SensorHeading,"2.547101",rad,SensorPressure,"102212.56",Pa,SensorAccelerationX,"366",mgn,SensorAccelerationY,"-377",mgn,SensorAccelerationZ,"-870",mgn,SensorAccelerationX_HD,"1420|1540|1440|1352|1220|936|772|504|232|0|140|320|516|800|796|636|588|516|364|260|260|272|216|132|164",mgn,SensorAccelerationY_HD,"164|320|436|436|620|536|576|500|504|144|100|-104|-208|-124|48|24|12|-152|-372|-360|-208|60|316|428|636",mgn,SensorAccelerationZ_HD,"-164|-224|-192|-172|-212|-252|-320|-392|-424|-380|-344|-428|-624|-1076|-1192|-1108|-1016|-944|-852|-828|-856|-800|-864|-632|-412",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"230|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100432",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.98114",m,SensorHeading,"2.1278734",rad,SensorPressure,"102212.15",Pa,SensorAccelerationX,"1079",mgn,SensorAccelerationY,"261",mgn,SensorAccelerationZ,"-208",mgn,SensorAccelerationX_HD,"296|520|788|968|1084|1116|1076|1004|960|912|868|888|1016|1136|1132|1184|1260|1080|1260|1360|1324|1228|1204|1128|892",mgn,SensorAccelerationY_HD,"896|1064|1072|968|980|956|844|764|780|556|372|324|292|184|60|100|252|288|348|396|376|472|608|628|580",mgn,SensorAccelerationZ_HD,"-172|40|68|84|-76|-140|-176|-244|-380|-520|-332|-304|-284|-224|-136|-208|-248|-180|-116|4|60|-4|-144|-136|-208",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100433",s,distance,"0.0",m,altitude,"513.8",m,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"54",rpm,temperature,"30",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"513.8",m,SensorAltitude,"513.89716",m,SensorHeading,"2.0831037",rad,SensorPressure,"102211.37",Pa,SensorAccelerationX,"1179",mgn,SensorAccelerationY,"210",mgn,SensorAccelerationZ,"-125",mgn,SensorAccelerationX_HD,"704|800|984|1160|1456|1332|1536|1700|1404|1064|880|756|712|692|740|964|1180|1620|1664|1604|1436|1096|952|860|692",mgn,SensorAccelerationY_HD,"440|444|452|412|372|340|364|344|308|244|220|180|116|36|60|156|236|352|540|572|352|132|152|340|468",mgn,SensorAccelerationZ_HD,"-256|-320|-276|-268|-312|-240|-220|-200|-212|-224|-220|-212|-224|-152|-112|-148|-96|-80|-244|-440|-168|-4|-80|-136|-176",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
