Data,15,unknown,unknown,"6|0|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440584",s,position_lat,"570662952",semicircles,position_long,"140048904",semicircles,distance,"691.57",m,altitude,"805.2",m,speed,"6.569",m/s,unknown,"0",,unknown,"100",,heart_rate,"155",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"805.2",m,enhanced_speed,"6.569",m/s,PositionLatitude,"47.832417",°,PositionLongitude,"11.738764",°,PositionAltitude,"816.89276",m,PositionSpeed,"6.568807",m/s,PositionHeading,"0.16904385",rad,PositionAccuracy,"4",-,SensorAltitude,"805.1081",m,SensorSpeed,"6.568807",m/s,SensorHeading,"-2.3467653",rad,SensorPressure,"100363.73",Pa,SensorAccelerationX,"2143",mgn,SensorAccelerationY,"-794",mgn,SensorAccelerationZ,"-480",mgn,SensorAccelerationX_HD,"1428|2944|-4240|572|2884|1092|3432|-3084|-672|2480|-2912|3912|1508|-4432|4664|-1168|-276|4936|-4144|1704|996|-3424|4208|16|2000",mgn,SensorAccelerationY_HD,"36|264|600|-20|-620|116|-124|500|400|-752|516|-988|-52|368|-188|-700|324|600|-756|848|-1192|700|-1040|300|200",mgn,SensorAccelerationZ_HD,"-756|-492|-876|-1748|-228|-2184|748|-1980|-868|-920|-376|-636|-428|204|416|-1780|-1064|1836|-3076|720|-632|-768|-448|0|-1368",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440585",s,position_lat,"570663645",semicircles,position_long,"140049003",semicircles,distance,"698.05",m,altitude,"805.0",m,speed,"6.196",m/s,unknown,"0",,unknown,"100",,heart_rate,"156",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"805.0",m,enhanced_speed,"6.196",m/s,PositionLatitude,"47.832474",°,PositionLongitude,"11.738771",°,PositionAltitude,"815.6984",m,PositionSpeed,"6.1955795",m/s,PositionHeading,"0.017278759",rad,PositionAccuracy,"4",-,SensorAltitude,"805.18274",m,SensorSpeed,"6.1955795",m/s,SensorHeading,"-2.074061",rad,SensorPressure,"100379.88",Pa,SensorAccelerationX,"1310",mgn,SensorAccelerationY,"-1150",mgn,SensorAccelerationZ,"-1728",mgn,SensorAccelerationX_HD,"1384|-2940|384|2148|-1224|464|2744|-1080|-940|4880|-1264|-980|4468|-3144|3100|572|-952|1176|1336|652|-1076|224|3808|-600|-2216",mgn,SensorAccelerationY_HD,"184|-516|300|-804|340|-288|124|92|-184|-732|608|704|-928|80|300|328|-12|-48|508|8|452|-192|-488|136|680",mgn,SensorAccelerationZ_HD,"172|-1924|-692|-456|-2552|1616|-1556|-1000|1380|-1984|-1600|452|748|-2864|-356|864|-3528|544|-1128|-1088|-1072|116|-1904|988|-20",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440586",s,position_lat,"570664266",semicircles,position_long,"140048951",semicircles,distance,"703.85",m,altitude,"804.8",m,speed,"5.962",m/s,unknown,"0",,unknown,"100",,heart_rate,"158",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.8",m,enhanced_speed,"5.962",m/s,PositionLatitude,"47.832527",°,PositionLongitude,"11.738768",°,PositionAltitude,"814.49475",m,PositionSpeed,"5.962312",m/s,PositionHeading,"-0.04790056",rad,PositionAccuracy,"4",-,SensorAltitude,"805.0894",m,SensorSpeed,"5.962312",m/s,SensorHeading,"-1.8232648",rad,SensorPressure,"100389.734",Pa,SensorAccelerationX,"1219",mgn,SensorAccelerationY,"-353",mgn,SensorAccelerationZ,"-850",mgn,SensorAccelerationX_HD,"884|-1040|1312|1520|-1036|2876|-4544|4976|-4640|3336|-540|-644|288|-364|3300|-1272|5168|-4208|2180|1248|392|2636|-2144|1844|244",mgn,SensorAccelerationY_HD,"-376|812|-1172|-116|440|304|684|-1120|704|-764|844|-36|708|228|-1868|796|32|456|-936|264|340|248|-820|84|144",mgn,SensorAccelerationZ_HD,"-1088|192|-1724|1448|-3364|2260|-3468|912|-2008|-1640|2372|-3700|1492|-264|-1856|-1348|1572|-496|-2776|-436|-1632|440|-2804|-244|-880",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440587",s,position_lat,"570665038",semicircles,position_long,"140049067",semicircles,distance,"711.08",m,altitude,"804.5999999999999",m,speed,"6.42",m/s,unknown,"0",,unknown,"100",,heart_rate,"159",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.5999999999999",m,enhanced_speed,"6.42",m/s,PositionLatitude,"47.832592",°,PositionLongitude,"11.738777",°,PositionAltitude,"812.89923",m,PositionSpeed,"6.419516",m/s,PositionHeading,"0.12978268",rad,PositionAccuracy,"4",-,SensorAltitude,"804.8748",m,SensorSpeed,"6.419516",m/s,SensorHeading,"-1.0833365",rad,SensorPressure,"100393.36",Pa,SensorAccelerationX,"1852",mgn,SensorAccelerationY,"-466",mgn,SensorAccelerationZ,"-940",mgn,SensorAccelerationX_HD,"1176|460|1060|-608|1220|-560|1356|-1068|2496|-532|-1208|3748|420|-1004|2352|2168|-2456|4008|-1956|1164|2160|1336|-1560|636|1008",mgn,SensorAccelerationY_HD,"-56|336|-28|20|-348|-540|-416|708|-252|-344|464|-640|-4|380|-408|20|724|-608|844|132|-348|284|172|312|-712",mgn,SensorAccelerationZ_HD,"-692|-1084|384|-792|-832|-1624|344|-236|316|-680|-1020|-428|-368|-524|-1292|504|-1340|-636|-1692|-832|-768|-1884|112|-1676|-172",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|21|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440588",s,position_lat,"570665741",semicircles,position_long,"140049110",semicircles,distance,"717.63",m,altitude,"804.2",m,speed,"6.084",m/s,unknown,"0",,unknown,"100",,heart_rate,"162",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.2",m,enhanced_speed,"6.084",m/s,PositionLatitude,"47.83265",°,PositionLongitude,"11.738781",°,PositionAltitude,"811.4903",m,PositionSpeed,"6.083611",m/s,PositionHeading,"0.020542525",rad,PositionAccuracy,"4",-,SensorAltitude,"804.5016",m,SensorSpeed,"6.083611",m/s,SensorHeading,"2.1235268",rad,SensorPressure,"100394.89",Pa,SensorAccelerationX,"1589",mgn,SensorAccelerationY,"-52",mgn,SensorAccelerationZ,"-818",mgn,SensorAccelerationX_HD,"940|1076|-2996|1856|3228|-452|1924|-352|1548|-2176|2924|-508|-736|3072|-2104|1360|3408|-1792|2332|-144|-1388|3088|-1276|2456|-900",mgn,SensorAccelerationY_HD,"548|0|948|-464|76|216|-1500|784|696|660|-488|24|288|-844|1160|-12|-792|300|704|-552|272|-112|696|-64|236",mgn,SensorAccelerationZ_HD,"-824|476|-1672|-924|-184|-904|-832|-1184|1536|-2100|-1172|-1028|-856|584|-1360|16|948|-3076|-560|864|-2640|-36|-1440|-492|-1048",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440589",s,position_lat,"570666350",semicircles,position_long,"140048904",semicircles,distance,"723.43",m,altitude,"804.0",m,speed,"5.272",m/s,unknown,"0",,unknown,"100",,heart_rate,"163",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"804.0",m,enhanced_speed,"5.272",m/s,PositionLatitude,"47.832703",°,PositionLongitude,"11.738764",°,PositionAltitude,"810.29596",m,PositionSpeed,"5.271841",m/s,PositionHeading,"-0.3855083",rad,PositionAccuracy,"4",-,SensorAltitude,"804.2403",m,SensorSpeed,"5.271841",m/s,SensorHeading,"-1.3500519",rad,SensorPressure,"100396.8",Pa,SensorAccelerationX,"2697",mgn,SensorAccelerationY,"-613",mgn,SensorAccelerationZ,"-681",mgn,SensorAccelerationX_HD,"1252|1072|1592|68|-124|1372|-1736|1140|1432|1972|264|-1504|-136|3080|-2732|3056|660|-556|-944|4012|-648|3076|-440|428|832",mgn,SensorAccelerationY_HD,"288|-80|-36|48|-96|336|852|-292|-896|388|68|664|40|-560|812|-228|368|32|740|-772|-532|-180|548|8|-92",mgn,SensorAccelerationZ_HD,"-576|332|-800|-1164|-368|-588|-2152|-108|-1180|-452|-432|-384|-1564|-416|-532|-1128|908|-3000|1192|-1400|-488|-852|-116|-1172|-980",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|32|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440590",s,position_lat,"570666803",semicircles,position_long,"140048436",semicircles,distance,"728.57",m,altitude,"803.4000000000001",m,speed,"4.703",m/s,unknown,"0",,unknown,"100",,heart_rate,"164",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"803.4000000000001",m,enhanced_speed,"4.703",m/s,PositionLatitude,"47.832737",°,PositionLongitude,"11.738725",°,PositionAltitude,"808.69104",m,PositionSpeed,"4.7026687",m/s,PositionHeading,"-0.6857747",rad,PositionAccuracy,"4",-,SensorAltitude,"803.9884",m,SensorSpeed,"4.7026687",m/s,SensorHeading,"-0.92706335",rad,SensorPressure,"100398.71",Pa,SensorAccelerationX,"-4199",mgn,SensorAccelerationY,"25",mgn,SensorAccelerationZ,"-1590",mgn,SensorAccelerationX_HD,"-1584|2704|968|-1824|4388|-3032|904|2260|-3288|4836|-4348|1956|728|3096|104|600|1204|-104|1076|-776|-1924|1560|444|4392|2124",mgn,SensorAccelerationY_HD,"120|-616|216|-68|-132|100|268|228|-124|652|-604|-112|1004|-484|112|200|64|-488|392|-84|156|-308|-624|-660|988",mgn,SensorAccelerationZ_HD,"-1400|-660|-588|-552|-628|-608|-1460|292|-2192|796|-2132|1156|12|-896|-1296|-1244|-1016|-1332|-1792|-32|-412|-1212|752|944|-236",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440591",s,position_lat,"570667307",semicircles,position_long,"140047869",semicircles,distance,"734.46",m,altitude,"802.8",m,speed,"5.617",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"802.8",m,enhanced_speed,"5.617",m/s,PositionLatitude,"47.832783",°,PositionLongitude,"11.738677",°,PositionAltitude,"806.89026",m,PositionSpeed,"5.6170764",m/s,PositionHeading,"-0.6273149",rad,PositionAccuracy,"4",-,SensorAltitude,"803.49384",m,SensorSpeed,"5.6170764",m/s,SensorHeading,"-1.2085757",rad,SensorPressure,"100397.336",Pa,SensorAccelerationX,"4247",mgn,SensorAccelerationY,"79",mgn,SensorAccelerationZ,"511",mgn,SensorAccelerationX_HD,"-4220|5040|-4584|-228|4656|-6048|5900|-2060|2808|668|-3216|6456|-2924|896|296|-4208|5400|-3856|756|3152|-3700|-172|3824|276|2472",mgn,SensorAccelerationY_HD,"44|1116|-680|708|240|-1960|1636|288|-1008|164|788|-332|-704|1068|-1356|428|-1144|2616|-848|-288|232|56|-328|-368|600",mgn,SensorAccelerationZ_HD,"-1584|-1284|-352|-2628|5072|-408|-2484|-1720|-1044|788|-2596|-948|1360|-1560|2708|-2296|2492|-2896|2408|-136|-2028|284|-892|-1408|824",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440592",s,position_lat,"570667746",semicircles,position_long,"140047272",semicircles,distance,"740.0",m,altitude,"802.2",m,speed,"5.141",m/s,unknown,"0",,unknown,"100",,heart_rate,"168",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"802.2",m,enhanced_speed,"5.141",m/s,PositionLatitude,"47.832817",°,PositionLongitude,"11.7386265",°,PositionAltitude,"805.2947",m,PositionSpeed,"5.141211",m/s,PositionHeading,"-0.71716446",rad,PositionAccuracy,"4",-,SensorAltitude,"802.7381",m,SensorSpeed,"5.141211",m/s,SensorHeading,"-1.4292043",rad,SensorPressure,"100393.1",Pa,SensorAccelerationX,"-4422",mgn,SensorAccelerationY,"234",mgn,SensorAccelerationZ,"-397",mgn,SensorAccelerationX_HD,"-3404|-932|4260|-1848|2948|-1580|-2384|6808|-2860|1492|2032|-508|4004|-3288|-3020|5260|-2292|2360|-2456|1360|16|3796|872|-4444|952",mgn,SensorAccelerationY_HD,"-292|-132|100|508|-388|668|204|-956|-176|736|-616|164|-724|2840|-360|-1564|-240|-452|1072|192|-136|-68|704|260|-1308",mgn,SensorAccelerationZ_HD,"-1992|320|552|-2172|452|236|72|68|212|-720|-2508|-1460|1592|-2452|-1272|-780|260|-328|-452|-2508|152|-1716|-68|-372|196",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440593",s,position_lat,"570668178",semicircles,position_long,"140046685",semicircles,distance,"745.46",m,altitude,"801.5999999999999",m,speed,"4.581",m/s,unknown,"0",,unknown,"100",,heart_rate,"168",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"801.5999999999999",m,enhanced_speed,"4.581",m/s,PositionLatitude,"47.832855",°,PositionLongitude,"11.738578",°,PositionAltitude,"803.2979",m,PositionSpeed,"4.58137",m/s,PositionHeading,"-0.7942469",rad,PositionAccuracy,"4",-,SensorAltitude,"802.1036",m,SensorSpeed,"4.58137",m/s,SensorHeading,"2.9972966",rad,SensorPressure,"100390.55",Pa,SensorAccelerationX,"808",mgn,SensorAccelerationY,"686",mgn,SensorAccelerationZ,"1220",mgn,SensorAccelerationX_HD,"1576|-3056|3944|2764|-4544|-2160|4408|324|-2160|5620|628|-1260|-2776|6512|-2924|2888|-1972|1100|1076|-1752|4936|-2492|808|1268|-388",mgn,SensorAccelerationY_HD,"-1420|1496|-968|384|1096|-504|-1128|276|-588|552|-920|1680|-116|-1100|1096|-552|-156|896|-308|1548|-1520|304|728|-4|-28",mgn,SensorAccelerationZ_HD,"372|-540|260|1220|-2024|1288|-152|-2384|-180|392|-1028|2060|-1352|-40|-3248|512|784|-3740|948|-876|-72|-3148|1272|-756|1460",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440594",s,position_lat,"570668523",semicircles,position_long,"140046047",semicircles,distance,"750.59",m,altitude,"801.2",m,speed,"4.889",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"801.2",m,enhanced_speed,"4.889",m/s,PositionLatitude,"47.832882",°,PositionLongitude,"11.738524",°,PositionAltitude,"801.69305",m,PositionSpeed,"4.8892827",m/s,PositionHeading,"-0.9719302",rad,PositionAccuracy,"4",-,SensorAltitude,"801.6557",m,SensorSpeed,"4.8892827",m/s,SensorHeading,"-1.4354835",rad,SensorPressure,"100393.06",Pa,SensorAccelerationX,"-1247",mgn,SensorAccelerationY,"152",mgn,SensorAccelerationZ,"141",mgn,SensorAccelerationX_HD,"2824|-448|4372|-3496|-996|4224|432|2956|-288|2780|-1840|1224|740|48|1296|612|592|80|564|384|-104|196|2460|3168|-1256",mgn,SensorAccelerationY_HD,"-892|1304|-316|848|232|-1220|272|-660|1280|304|1488|-648|-276|-560|-608|-520|220|132|560|584|760|176|-120|368|176",mgn,SensorAccelerationZ_HD,"-3644|-312|8|-32|-1056|612|-3724|1296|-3372|68|-3400|-664|-2044|-348|-424|4|-468|-252|-8|-336|-288|276|2708|-1692|176",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440595",s,position_lat,"570668740",semicircles,position_long,"140045176",semicircles,distance,"756.37",m,altitude,"800.4000000000001",m,speed,"5.552",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"800.4000000000001",m,enhanced_speed,"5.552",m/s,PositionLatitude,"47.8329",°,PositionLongitude,"11.738451",°,PositionAltitude,"800.0975",m,PositionSpeed,"5.5517616",m/s,PositionHeading,"-1.4421043",rad,PositionAccuracy,"4",-,SensorAltitude,"801.11456",m,SensorSpeed,"5.5517616",m/s,SensorHeading,"-2.1813192",rad,SensorPressure,"100391.45",Pa,SensorAccelerationX,"1876",mgn,SensorAccelerationY,"-1932",mgn,SensorAccelerationZ,"-3267",mgn,SensorAccelerationX_HD,"3764|-3548|2924|-3172|2164|-1088|2544|-480|-936|3844|-1116|3536|-2220|-1612|4668|180|1128|460|-2980|2624|1056|2504|-2044|1880|1396",mgn,SensorAccelerationY_HD,"32|-752|544|-2172|1312|16|-200|104|404|412|-340|-556|812|-740|1148|-440|548|184|-240|-1416|352|24|632|-1980|912",mgn,SensorAccelerationZ_HD,"312|-4480|-732|-372|-1556|1152|-2328|1520|-2424|2504|-2572|748|288|-2196|148|-1644|580|-2188|268|-2908|2280|-1280|924|-3288|508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440596",s,position_lat,"570668836",semicircles,position_long,"140044203",semicircles,distance,"762.53",m,altitude,"799.5999999999999",m,speed,"5.85",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"21",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"799.5999999999999",m,enhanced_speed,"5.85",m/s,PositionLatitude,"47.83291",°,PositionLongitude,"11.73837",°,PositionAltitude,"798.6979",m,PositionSpeed,"5.8503437",m/s,PositionHeading,"-1.5066117",rad,PositionAccuracy,"4",-,SensorAltitude,"800.4054",m,SensorSpeed,"5.8503437",m/s,SensorHeading,"1.7721771",rad,SensorPressure,"100388.35",Pa,SensorAccelerationX,"-3573",mgn,SensorAccelerationY,"1297",mgn,SensorAccelerationZ,"-4775",mgn,SensorAccelerationX_HD,"-20|-72|3868|-4728|1336|3084|-1788|-360|5764|-3684|2764|4232|-4636|4992|-1724|4032|404|-4120|-72|2168|1564|1476|-3592|2604|-896",mgn,SensorAccelerationY_HD,"40|452|12|-1116|1876|-636|-116|-852|1000|-1772|548|724|-708|-156|508|-388|76|284|-428|-1072|-948|904|1360|-1612|1160",mgn,SensorAccelerationZ_HD,"-1912|-324|-1712|-956|-1080|2100|-2212|2292|-1252|308|-1712|2904|-1128|-476|-2804|-2152|-60|-1780|-4|-416|2200|296|-4820|3696|-3712",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
