Data,15,unknown,unknown,"174|0|194|240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445288",s,position_lat,"570653822",semicircles,position_long,"140050129",semicircles,distance,"677.08",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83165",°,PositionLongitude,"11.738866",°,PositionAltitude,"885.09076",m,PositionSpeed,"0.19594453",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.65497",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.421716",rad,SensorPressure,"100373.3",Pa,SensorAccelerationX,"609",mgn,SensorAccelerationY,"-253",mgn,SensorAccelerationZ,"-795",mgn,SensorAccelerationX_HD,"712|660|724|604|700|684|648|632|616|624|660|624|608|644|604|624|616|584|584|608|620|608|600|616|628",mgn,SensorAccelerationY_HD,"-160|-132|-152|-188|-92|-136|-132|-180|-160|-232|-208|-208|-236|-200|-248|-256|-272|-304|-256|-248|-244|-244|-288|-276|-292",mgn,SensorAccelerationZ_HD,"-732|-616|-780|-728|-856|-812|-780|-732|-792|-848|-768|-836|-792|-748|-764|-784|-772|-788|-788|-756|-804|-776|-804|-764|-744",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|133|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445289",s,position_lat,"570653839",semicircles,position_long,"140050146",semicircles,distance,"677.08",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"96",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831654",°,PositionLongitude,"11.738868",°,PositionAltitude,"885.296",m,PositionSpeed,"0.2239366",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.6643",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5763354",rad,SensorPressure,"100373.516",Pa,SensorAccelerationX,"617",mgn,SensorAccelerationY,"-303",mgn,SensorAccelerationZ,"-795",mgn,SensorAccelerationX_HD,"600|624|648|640|636|640|660|660|716|652|640|596|624|612|636|600|616|648|644|588|616|568|616|596|624",mgn,SensorAccelerationY_HD,"-284|-276|-264|-260|-276|-244|-264|-248|-192|-248|-240|-236|-268|-244|-272|-324|-308|-316|-324|-332|-296|-280|-232|-224|-228",mgn,SensorAccelerationZ_HD,"-788|-776|-748|-760|-756|-756|-800|-752|-784|-688|-784|-792|-828|-788|-800|-724|-772|-728|-748|-732|-776|-760|-820|-736|-800",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445290",s,position_lat,"570653849",semicircles,position_long,"140050157",semicircles,distance,"677.19",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"93",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831654",°,PositionLongitude,"11.738869",°,PositionAltitude,"885.492",m,PositionSpeed,"0.13062969",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.6923",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.518874",rad,SensorPressure,"100373.945",Pa,SensorAccelerationX,"613",mgn,SensorAccelerationY,"-234",mgn,SensorAccelerationZ,"-803",mgn,SensorAccelerationX_HD,"632|624|620|604|624|592|592|628|608|596|624|600|596|604|636|616|648|600|632|612|612|520|648|672|636",mgn,SensorAccelerationY_HD,"-244|-256|-224|-240|-184|-180|-176|-196|-212|-216|-188|-188|-192|-212|-204|-220|-184|-224|-188|-224|-236|-292|-232|-228|-260",mgn,SensorAccelerationZ_HD,"-784|-788|-780|-780|-812|-828|-832|-820|-796|-788|-796|-804|-824|-796|-828|-784|-800|-780|-840|-784|-780|-796|-816|-744|-712",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|224|44|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445291",s,position_lat,"570653884",semicircles,position_long,"140050200",semicircles,distance,"677.19",m,altitude,"813.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"91",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831657",°,PositionLongitude,"11.738873",°,PositionAltitude,"885.69727",m,PositionSpeed,"0.14929107",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.71094",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5148654",rad,SensorPressure,"100374.266",Pa,SensorAccelerationX,"617",mgn,SensorAccelerationY,"-237",mgn,SensorAccelerationZ,"-787",mgn,SensorAccelerationX_HD,"632|600|596|604|628|616|652|616|624|616|624|604|616|628|616|632|608|616|616|624|632|628|608|628|624",mgn,SensorAccelerationY_HD,"-244|-212|-192|-204|-244|-272|-240|-240|-220|-204|-224|-240|-236|-192|-236|-208|-224|-224|-228|-228|-220|-220|-236|-212|-224",mgn,SensorAccelerationZ_HD,"-800|-808|-888|-792|-812|-752|-744|-772|-796|-800|-800|-808|-756|-784|-772|-804|-792|-804|-768|-788|-800|-780|-768|-796|-792",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445292",s,position_lat,"570653903",semicircles,position_long,"140050212",semicircles,distance,"677.38",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831657",°,PositionLongitude,"11.7388735",°,PositionAltitude,"885.492",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.683",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.4972823",rad,SensorPressure,"100374.22",Pa,SensorAccelerationX,"609",mgn,SensorAccelerationY,"-218",mgn,SensorAccelerationZ,"-822",mgn,SensorAccelerationX_HD,"632|624|636|620|628|624|636|632|632|620|616|608|620|612|604|604|616|608|612|612|604|612|612|632|620",mgn,SensorAccelerationY_HD,"-224|-228|-228|-224|-232|-216|-216|-216|-212|-216|-204|-192|-184|-196|-204|-212|-208|-208|-212|-204|-216|-196|-200|-192|-212",mgn,SensorAccelerationZ_HD,"-760|-776|-796|-776|-772|-792|-804|-776|-792|-784|-808|-784|-820|-792|-816|-796|-804|-804|-788|-816|-768|-828|-788|-820|-756",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445293",s,position_lat,"570653943",semicircles,position_long,"140050272",semicircles,distance,"677.38",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83166",°,PositionLongitude,"11.738878",°,PositionAltitude,"885.492",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.6177",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.4762175",rad,SensorPressure,"100373.6",Pa,SensorAccelerationX,"617",mgn,SensorAccelerationY,"-214",mgn,SensorAccelerationZ,"-803",mgn,SensorAccelerationX_HD,"620|616|620|604|628|620|628|620|632|612|620|628|620|628|600|620|608|624|612|616|620|620|608|620|608",mgn,SensorAccelerationY_HD,"-212|-204|-192|-204|-200|-200|-212|-196|-204|-196|-200|-192|-200|-208|-208|-200|-216|-216|-220|-204|-212|-200|-204|-192|-180",mgn,SensorAccelerationZ_HD,"-788|-788|-804|-780|-804|-784|-780|-796|-764|-796|-796|-816|-776|-796|-780|-808|-800|-788|-784|-784|-800|-776|-804|-804|-808",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445294",s,position_lat,"570653979",semicircles,position_long,"140050343",semicircles,distance,"677.9",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831665",°,PositionLongitude,"11.738884",°,PositionAltitude,"885.296",m,PositionSpeed,"0.05598415",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.5617",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.4700856",rad,SensorPressure,"100373.016",Pa,SensorAccelerationX,"657",mgn,SensorAccelerationY,"-470",mgn,SensorAccelerationZ,"-586",mgn,SensorAccelerationX_HD,"628|616|620|628|628|604|612|612|624|624|608|624|596|632|656|684|572|628|656|672|712|632|636|624|644",mgn,SensorAccelerationY_HD,"-196|-192|-212|-220|-204|-212|-196|-200|-220|-212|-216|-196|-216|-172|-148|-164|-300|-328|-468|-384|-356|-304|-316|-284|-340",mgn,SensorAccelerationZ_HD,"-816|-792|-800|-756|-800|-804|-800|-788|-796|-812|-768|-812|-788|-868|-1136|-816|-500|-548|-564|-580|-664|-700|-724|-776|-724",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|141|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445295",s,position_lat,"570654019",semicircles,position_long,"140050389",semicircles,distance,"678.35",m,altitude,"813.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.738888",°,PositionAltitude,"885.296",m,PositionSpeed,"0.037322767",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.5057",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.590905",rad,SensorPressure,"100372.56",Pa,SensorAccelerationX,"645",mgn,SensorAccelerationY,"-326",mgn,SensorAccelerationZ,"-779",mgn,SensorAccelerationX_HD,"652|648|640|628|620|640|628|640|616|636|628|624|628|632|628|636|616|644|656|644|620|652|640|644|652",mgn,SensorAccelerationY_HD,"-300|-316|-332|-304|-296|-312|-316|-320|-328|-316|-332|-352|-340|-332|-300|-320|-332|-320|-320|-336|-344|-324|-316|-336|-336",mgn,SensorAccelerationZ_HD,"-768|-788|-748|-788|-752|-784|-716|-768|-732|-744|-756|-728|-720|-748|-736|-772|-720|-760|-724|-752|-692|-760|-740|-776|-732",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445296",s,position_lat,"570654072",semicircles,position_long,"140050437",semicircles,distance,"678.92",m,altitude,"813.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"90",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738892",°,PositionAltitude,"885.296",m,PositionSpeed,"0.14929107",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.4777",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5980022",rad,SensorPressure,"100373.14",Pa,SensorAccelerationX,"673",mgn,SensorAccelerationY,"-419",mgn,SensorAccelerationZ,"-708",mgn,SensorAccelerationX_HD,"644|640|652|636|652|632|632|628|648|652|660|660|672|664|652|656|672|688|640|652|624|632|632|644|640",mgn,SensorAccelerationY_HD,"-340|-320|-352|-332|-332|-336|-348|-340|-356|-352|-388|-412|-424|-440|-416|-416|-416|-408|-388|-372|-380|-376|-388|-364|-372",mgn,SensorAccelerationZ_HD,"-728|-712|-724|-760|-736|-688|-684|-756|-716|-692|-712|-668|-676|-664|-672|-680|-688|-716|-668|-724|-720|-700|-724|-704|-712",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445297",s,position_lat,"570654088",semicircles,position_long,"140050448",semicircles,distance,"679.05",m,altitude,"813.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738893",°,PositionAltitude,"885.296",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.4684",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5390089",rad,SensorPressure,"100373.51",Pa,SensorAccelerationX,"629",mgn,SensorAccelerationY,"-369",mgn,SensorAccelerationZ,"-759",mgn,SensorAccelerationX_HD,"632|628|620|636|640|620|628|636|644|632|636|636|636|636|620|628|632|624|628|624|628|624|628|616|620",mgn,SensorAccelerationY_HD,"-376|-368|-376|-372|-364|-360|-368|-364|-376|-380|-380|-364|-368|-356|-364|-364|-376|-360|-380|-372|-368|-364|-372|-364|-352",mgn,SensorAccelerationZ_HD,"-720|-708|-740|-724|-724|-720|-732|-704|-720|-716|-728|-712|-712|-716|-704|-740|-748|-716|-716|-716|-736|-720|-756|-708|-740",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445298",s,position_lat,"570654093",semicircles,position_long,"140050457",semicircles,distance,"679.05",m,altitude,"813.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"89",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.7388935",°,PositionAltitude,"885.296",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.4684",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.578086",rad,SensorPressure,"100373.734",Pa,SensorAccelerationX,"693",mgn,SensorAccelerationY,"-338",mgn,SensorAccelerationZ,"-759",mgn,SensorAccelerationX_HD,"636|632|640|640|640|640|640|664|620|680|608|640|624|636|692|720|676|628|588|584|588|676|660|668|680",mgn,SensorAccelerationY_HD,"-340|-352|-340|-336|-336|-356|-356|-348|-360|-372|-368|-344|-296|-292|-332|-328|-356|-332|-304|-312|-300|-288|-304|-360|-392",mgn,SensorAccelerationZ_HD,"-756|-752|-720|-728|-736|-728|-752|-728|-688|-776|-700|-728|-728|-708|-740|-736|-676|-684|-688|-844|-808|-772|-688|-724|-712",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445299",s,position_lat,"570654094",semicircles,position_long,"140050470",semicircles,distance,"679.05",m,altitude,"813.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738894",°,PositionAltitude,"885.296",m,PositionSpeed,"0.018661384",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.48706",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.508051",rad,SensorPressure,"100373.26",Pa,SensorAccelerationX,"677",mgn,SensorAccelerationY,"-342",mgn,SensorAccelerationZ,"-712",mgn,SensorAccelerationX_HD,"600|612|616|628|640|688|612|632|676|640|608|632|668|676|644|656|648|648|640|668|644|656|652|656|660",mgn,SensorAccelerationY_HD,"-348|-296|-256|-288|-304|-284|-336|-324|-316|-284|-292|-308|-332|-336|-324|-288|-320|-340|-336|-316|-344|-320|-340|-328|-312",mgn,SensorAccelerationZ_HD,"-664|-756|-804|-772|-780|-736|-740|-792|-740|-708|-716|-808|-752|-692|-688|-804|-780|-716|-620|-748|-740|-756|-692|-736|-676",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445300",s,position_lat,"570654097",semicircles,position_long,"140050484",semicircles,distance,"679.05",m,altitude,"813.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"88",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"813.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.738896",°,PositionAltitude,"885.296",m,PositionSpeed,"0.027992075",m/s,PositionHeading,"-1.2965788",rad,PositionAccuracy,"4",-,SensorAltitude,"813.49634",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5945165",rad,SensorPressure,"100373.82",Pa,SensorAccelerationX,"673",mgn,SensorAccelerationY,"-473",mgn,SensorAccelerationZ,"-622",mgn,SensorAccelerationX_HD,"648|660|640|656|676|644|676|664|656|660|664|632|636|600|640|672|656|700|644|700|640|660|684|704|668",mgn,SensorAccelerationY_HD,"-300|-348|-432|-404|-396|-384|-384|-428|-448|-496|-496|-472|-460|-420|-492|-472|-420|-456|-472|-476|-460|-420|-408|-432|-440",mgn,SensorAccelerationZ_HD,"-720|-616|-752|-684|-700|-660|-728|-704|-652|-552|-576|-640|-688|-848|-776|-600|-432|-520|-624|-700|-696|-728|-704|-656|-592",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|149|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
