Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447741",s,position_lat,"570633264",semicircles,position_long,"140034929",semicircles,distance,"663.6",m,altitude,"793.0",m,speed,"7.744",m/s,unknown,"0",,unknown,"100",,heart_rate,"179",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"793.0",m,enhanced_speed,"7.744",m/s,PositionLatitude,"47.82993",°,PositionLongitude,"11.737592",°,PositionAltitude,"851.89215",m,PositionSpeed,"7.7444744",m/s,PositionHeading,"-1.5101634",rad,PositionAccuracy,"4",-,SensorAltitude,"793.0808",m,SensorSpeed,"7.7538047",m/s,SensorHeading,"1.1181021",rad,SensorPressure,"100317.055",Pa,SensorAccelerationX,"3840",mgn,SensorAccelerationY,"-199",mgn,SensorAccelerationZ,"307",mgn,SensorAccelerationX_HD,"3580|-1264|1588|-312|632|456|1500|-2304|2716|-2080|2432|-112|1908|612|-1788|1936|-1476|2948|-1232|1012|-1000|2032|-1808|3852|-2056",mgn,SensorAccelerationY_HD,"604|132|-52|588|-112|-192|152|388|-268|112|848|-172|584|80|-564|296|548|-356|848|-260|-20|176|60|-188|392",mgn,SensorAccelerationZ_HD,"344|-1616|-916|-1080|-1676|-152|-396|-1672|-892|-12|-1288|12|-12|-48|-2324|-888|-1784|-112|-1712|-720|-1952|84|-1340|344|-1040",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|29|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447742",s,position_lat,"570633359",semicircles,position_long,"140033677",semicircles,distance,"671.5",m,altitude,"792.8",m,speed,"7.744",m/s,unknown,"0",,unknown,"100",,heart_rate,"179",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"792.8",m,enhanced_speed,"7.744",m/s,PositionLatitude,"47.829937",°,PositionLongitude,"11.737487",°,PositionAltitude,"850.6978",m,PositionSpeed,"7.7444744",m/s,PositionHeading,"-1.448344",rad,PositionAccuracy,"4",-,SensorAltitude,"792.72626",m,SensorSpeed,"7.744474",m/s,SensorHeading,"-3.0899994",rad,SensorPressure,"100321.445",Pa,SensorAccelerationX,"1394",mgn,SensorAccelerationY,"-334",mgn,SensorAccelerationZ,"1629",mgn,SensorAccelerationX_HD,"2004|616|784|752|-1120|1464|468|-772|1940|-72|2940|-2292|752|488|1984|452|1760|-2736|1900|-1856|888|2596|1396|-4160|2344",mgn,SensorAccelerationY_HD,"76|140|-60|412|200|168|-228|748|-168|376|24|-428|420|136|-168|160|376|-456|80|820|-884|688|-328|-252|448",mgn,SensorAccelerationZ_HD,"-532|-972|-876|-1504|-940|-1908|196|-1796|660|-1168|328|-1696|-668|-176|-1068|-312|-244|-428|-888|-1736|552|-428|1688|-2408|1552",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447743",s,position_lat,"570633442",semicircles,position_long,"140032629",semicircles,distance,"678.13",m,altitude,"792.4000000000001",m,speed,"6.429",m/s,unknown,"0",,unknown,"100",,heart_rate,"178",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"792.4000000000001",m,enhanced_speed,"6.429",m/s,PositionLatitude,"47.82994",°,PositionLongitude,"11.737399",°,PositionAltitude,"849.2982",m,PositionSpeed,"6.428847",m/s,PositionHeading,"-1.4984522",rad,PositionAccuracy,"4",-,SensorAltitude,"792.3437",m,SensorSpeed,"7.744474",m/s,SensorHeading,"2.1422906",rad,SensorPressure,"100321.58",Pa,SensorAccelerationX,"334",mgn,SensorAccelerationY,"253",mgn,SensorAccelerationZ,"-1149",mgn,SensorAccelerationX_HD,"1356|656|2472|924|-428|2352|-4188|3732|-3876|-1564|2500|1380|2664|-708|-1008|1052|304|388|4760|-4716|2992|332|-1324|4324|-1456",mgn,SensorAccelerationY_HD,"-660|280|304|108|-308|560|-44|-388|560|720|-296|460|-420|788|548|-968|1276|-792|968|-124|332|280|1604|-508|392",mgn,SensorAccelerationZ_HD,"-2320|-392|-440|-640|-312|-608|-484|52|-700|444|-1528|780|1144|600|688|-3436|-748|300|-284|-1612|512|-1136|-2720|992|-2396",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|32|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447744",s,position_lat,"570633405",semicircles,position_long,"140031510",semicircles,distance,"685.14",m,altitude,"792.4000000000001",m,speed,"6.018",m/s,unknown,"0",,unknown,"100",,heart_rate,"179",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"792.4000000000001",m,enhanced_speed,"6.018",m/s,PositionLatitude,"47.82994",°,PositionLongitude,"11.737306",°,PositionAltitude,"850.8938",m,PositionSpeed,"6.0182962",m/s,PositionHeading,"-1.7183725",rad,PositionAccuracy,"4",-,SensorAltitude,"792.33435",m,SensorSpeed,"6.428847",m/s,SensorHeading,"2.2731946",rad,SensorPressure,"100327.02",Pa,SensorAccelerationX,"-330",mgn,SensorAccelerationY,"-210",mgn,SensorAccelerationZ,"669",mgn,SensorAccelerationX_HD,"-1160|4332|-2544|-2192|3124|-1660|420|3440|-608|-1356|-268|4224|-1944|4104|-4336|3804|128|1800|1172|-3052|4264|-2408|2024|-336|1884",mgn,SensorAccelerationY_HD,"-16|1384|-1612|80|72|560|76|108|256|-120|-288|-124|432|316|16|-484|924|356|-124|792|-240|152|736|-200|428",mgn,SensorAccelerationZ_HD,"-364|-1108|40|-876|504|-1052|-936|108|-788|140|208|-396|-880|1364|-1800|-824|-1872|-1848|-296|-832|-800|-972|-744|712|-1940",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447745",s,position_lat,"570633260",semicircles,position_long,"140030450",semicircles,distance,"691.92",m,altitude,"792.0",m,speed,"6.205",m/s,unknown,"0",,unknown,"100",,heart_rate,"178",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"792.0",m,enhanced_speed,"6.205",m/s,PositionLatitude,"47.829926",°,PositionLongitude,"11.737217",°,PositionAltitude,"851.6962",m,PositionSpeed,"6.2049103",m/s,PositionHeading,"-1.8736894",rad,PositionAccuracy,"4",-,SensorAltitude,"791.98914",m,SensorSpeed,"6.0182962",m/s,SensorHeading,"0.9397675",rad,SensorPressure,"100330.734",Pa,SensorAccelerationX,"4486",mgn,SensorAccelerationY,"-926",mgn,SensorAccelerationZ,"598",mgn,SensorAccelerationX_HD,"-452|2516|-3700|2424|1852|-1056|3260|-1472|980|4300|-4948|368|4556|-1560|2540|-1132|-3888|3304|-5684|1944|-876|-540|4500|-3476|3848",mgn,SensorAccelerationY_HD,"96|252|-436|244|-412|1592|-1192|-420|420|364|1164|-348|-472|580|-428|772|-576|400|-476|-76|1400|176|-940|896|-508",mgn,SensorAccelerationZ_HD,"-168|-1024|156|-1820|472|-3100|3352|-1592|-2948|1572|-2576|2004|-2584|708|496|1072|-4340|456|-1712|936|-1364|-260|640|-1088|1508",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447746",s,position_lat,"570633124",semicircles,position_long,"140029633",semicircles,distance,"697.19",m,altitude,"791.2",m,speed,"5.654",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"791.2",m,enhanced_speed,"5.654",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.737148",°,PositionAltitude,"849.69946",m,PositionSpeed,"5.6543994",m/s,PositionHeading,"-1.7512023",rad,PositionAccuracy,"4",-,SensorAltitude,"791.252",m,SensorSpeed,"6.20491",m/s,SensorHeading,"2.6570988",rad,SensorPressure,"100332.41",Pa,SensorAccelerationX,"2501",mgn,SensorAccelerationY,"-249",mgn,SensorAccelerationZ,"-90",mgn,SensorAccelerationX_HD,"-2320|2328|-1476|124|956|112|804|2420|-124|-1284|3288|1192|2916|-2208|-124|-2064|28|-1944|1732|1092|1132|2508|3848|-1440|-152",mgn,SensorAccelerationY_HD,"176|292|-128|440|-384|772|-328|140|372|148|-536|256|276|-632|-244|-432|328|-448|612|-348|188|-240|-1004|-1072|1052",mgn,SensorAccelerationZ_HD,"-2212|-396|-908|-2316|-656|-640|-648|696|-1076|-2132|-2492|-1596|-904|-204|16|-340|84|-276|1536|740|1060|-60|-780|-1872|-3384",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447747",s,position_lat,"570633089",semicircles,position_long,"140028960",semicircles,distance,"701.43",m,altitude,"790.2",m,speed,"4.675",m/s,unknown,"0",,unknown,"100",,heart_rate,"178",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"790.2",m,enhanced_speed,"4.675",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.737092",°,PositionAltitude,"846.695",m,PositionSpeed,"4.6746764",m/s,PositionHeading,"-1.5667993",rad,PositionAccuracy,"4",-,SensorAltitude,"790.2816",m,SensorSpeed,"5.6543994",m/s,SensorHeading,"-1.4624637",rad,SensorPressure,"100326.97",Pa,SensorAccelerationX,"1513",mgn,SensorAccelerationY,"-435",mgn,SensorAccelerationZ,"-133",mgn,SensorAccelerationX_HD,"-604|3156|2280|-3420|3304|2800|1144|-2192|960|1604|660|-2148|5988|-1452|-3232|-1768|5776|-4668|-2768|5800|1516|-2504|3512|-3440|988",mgn,SensorAccelerationY_HD,"1004|-684|1228|516|-204|116|952|20|-324|1052|-1156|-64|868|-960|628|-1268|888|-308|-204|-304|-432|672|-560|1580|-912",mgn,SensorAccelerationZ_HD,"-1268|-1472|-1384|-36|1840|-1336|-340|-2612|1136|-2600|580|196|-120|-700|-704|528|1408|-1028|800|600|-104|-3448|2160|-2756|-1256",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|29|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447748",s,position_lat,"570633092",semicircles,position_long,"140028192",semicircles,distance,"706.25",m,altitude,"789.8",m,speed,"4.217",m/s,unknown,"0",,unknown,"100",,heart_rate,"179",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.8",m,enhanced_speed,"4.217",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.737027",°,PositionAltitude,"847.0962",m,PositionSpeed,"4.2174726",m/s,PositionHeading,"-1.6238194",rad,PositionAccuracy,"4",-,SensorAltitude,"789.83374",m,SensorSpeed,"4.6746764",m/s,SensorHeading,"-0.5374351",rad,SensorPressure,"100325.18",Pa,SensorAccelerationX,"553",mgn,SensorAccelerationY,"-172",mgn,SensorAccelerationZ,"362",mgn,SensorAccelerationX_HD,"1508|-2280|1904|-692|1516|952|436|2296|-384|-2704|1072|1268|-236|1440|1140|28|-772|432|32|552|436|884|1076|3196|-44",mgn,SensorAccelerationY_HD,"1140|-552|1764|-144|-460|252|568|-468|232|692|-732|1052|-592|-1284|612|-16|64|164|-256|-160|172|-196|128|-1460|680",mgn,SensorAccelerationZ_HD,"-2524|-2568|56|-488|-588|320|-944|-480|-264|-1272|-860|-3296|-1152|444|-436|192|-200|-368|496|400|440|1080|632|-3228|-3836",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447749",s,position_lat,"570633091",semicircles,position_long,"140027522",semicircles,distance,"710.44",m,altitude,"789.2",m,speed,"3.704",m/s,unknown,"0",,unknown,"100",,heart_rate,"180",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.2",m,enhanced_speed,"3.704",m/s,PositionLatitude,"47.829914",°,PositionLongitude,"11.736971",°,PositionAltitude,"847.0962",m,PositionSpeed,"3.7042847",m/s,PositionHeading,"-1.6672083",rad,PositionAccuracy,"4",-,SensorAltitude,"789.25525",m,SensorSpeed,"4.2174726",m/s,SensorHeading,"3.0260267",rad,SensorPressure,"100322.25",Pa,SensorAccelerationX,"1231",mgn,SensorAccelerationY,"-75",mgn,SensorAccelerationZ,"-531",mgn,SensorAccelerationX_HD,"2132|-572|-352|256|1644|-252|1860|672|1780|-460|-1512|1820|940|1540|844|1272|104|188|1232|1312|1824|272|908|568|1160",mgn,SensorAccelerationY_HD,"952|556|840|-672|-152|-200|1180|-60|-60|192|-68|460|-132|264|68|188|-300|304|-60|-40|156|164|180|204|36",mgn,SensorAccelerationZ_HD,"-2120|-1832|-1312|-940|-528|-904|-520|-1028|-812|-1196|-432|-652|-1064|-872|36|-44|-368|-844|-508|-1124|92|-1540|-540|-308|-760",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|80|36|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447750",s,position_lat,"570633060",semicircles,position_long,"140026923",semicircles,distance,"714.2",m,altitude,"789.2",m,speed,"3.443",m/s,unknown,"0",,unknown,"300",,heart_rate,"181",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.2",m,enhanced_speed,"3.443",m/s,PositionLatitude,"47.82991",°,PositionLongitude,"11.736921",°,PositionAltitude,"847.49744",m,PositionSpeed,"3.4430254",m/s,PositionHeading,"-1.7475544",rad,PositionAccuracy,"4",-,SensorAltitude,"789.2179",m,SensorSpeed,"3.7042847",m/s,SensorHeading,"2.193847",rad,SensorPressure,"100327.15",Pa,SensorAccelerationX,"1059",mgn,SensorAccelerationY,"13",mgn,SensorAccelerationZ,"-511",mgn,SensorAccelerationX_HD,"-804|3620|-140|200|1412|-768|1556|104|1336|656|-96|1740|880|564|960|648|924|1060|772|708|972|1188|888|680|884",mgn,SensorAccelerationY_HD,"84|-156|916|-192|156|248|-116|244|168|76|208|-216|-68|-12|240|-36|-4|32|48|-52|88|-88|8|76|-20",mgn,SensorAccelerationZ_HD,"-824|-16|-1624|-712|-224|-1168|-252|-1332|-152|-680|-600|-192|-624|-600|-772|-556|-676|-488|-492|-752|-532|-768|-540|-448|-340",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447751",s,position_lat,"570632992",semicircles,position_long,"140026402",semicircles,distance,"717.53",m,altitude,"789.2",m,speed,"2.491",m/s,unknown,"0",,unknown,"300",,heart_rate,"180",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.2",m,enhanced_speed,"2.491",m/s,PositionLatitude,"47.829906",°,PositionLongitude,"11.736877",°,PositionAltitude,"847.8986",m,PositionSpeed,"2.4912949",m/s,PositionHeading,"-1.8736894",rad,PositionAccuracy,"4",-,SensorAltitude,"789.1619",m,SensorSpeed,"3.4430254",m/s,SensorHeading,"2.1384642",rad,SensorPressure,"100329.984",Pa,SensorAccelerationX,"1278",mgn,SensorAccelerationY,"-117",mgn,SensorAccelerationZ,"-350",mgn,SensorAccelerationX_HD,"1288|524|1216|1188|368|1220|616|628|1048|552|1084|916|972|1140|732|824|1280|412|916|1028|696|872|908|1496|476",mgn,SensorAccelerationY_HD,"-100|16|4|-192|112|-52|-56|-16|-68|-112|20|-64|-164|-24|-88|-84|-104|108|-132|-220|96|-112|-136|-112|64",mgn,SensorAccelerationZ_HD,"-256|-592|-256|-420|-992|-268|-908|-696|-424|-840|-276|-548|-324|-376|-336|-840|-324|-652|-728|-428|-884|-364|-500|-676|-368",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447752",s,position_lat,"570632948",semicircles,position_long,"140026542",semicircles,distance,"717.53",m,altitude,"789.0",m,speed,"1.502",m/s,unknown,"0",,unknown,"300",,heart_rate,"181",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"789.0",m,enhanced_speed,"1.502",m/s,PositionLatitude,"47.829903",°,PositionLongitude,"11.736889",°,PositionAltitude,"842.2909",m,PositionSpeed,"1.5022414",m/s,PositionHeading,"-1.948564",rad,PositionAccuracy,"4",-,SensorAltitude,"789.0966",m,SensorSpeed,"2.4912946",m/s,SensorHeading,"2.1277218",rad,SensorPressure,"100339.336",Pa,SensorAccelerationX,"1047",mgn,SensorAccelerationY,"75",mgn,SensorAccelerationZ,"-299",mgn,SensorAccelerationX_HD,"744|976|996|532|868|416|856|876|668|780|624|1016|996|860|1076|964|1096|1104|1048|744|820|864|792|964|612",mgn,SensorAccelerationY_HD,"40|-196|-196|104|56|-120|40|172|604|64|-108|-16|0|116|104|24|136|44|96|184|220|228|180|76|140",mgn,SensorAccelerationZ_HD,"-752|-604|-768|-812|-796|-712|-848|-672|-964|-720|-844|-556|-432|-524|-564|-772|-712|-272|-272|-608|-600|-592|-508|-744|-1208",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447753",s,position_lat,"570632975",semicircles,position_long,"140026324",semicircles,distance,"717.53",m,altitude,"788.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"300",,heart_rate,"183",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"788.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829903",°,PositionLongitude,"11.736871",°,PositionAltitude,"843.49457",m,PositionSpeed,"0.15862176",m/s,PositionHeading,"-1.948564",rad,PositionAccuracy,"4",-,SensorAltitude,"788.8074",m,SensorSpeed,"1.5022414",m/s,SensorHeading,"-2.587976",rad,SensorPressure,"100345.734",Pa,SensorAccelerationX,"378",mgn,SensorAccelerationY,"381",mgn,SensorAccelerationZ,"-870",mgn,SensorAccelerationX_HD,"1020|1068|1364|1192|1080|952|680|436|468|540|564|556|484|364|272|336|316|376|540|664|768|896|752|628|576",mgn,SensorAccelerationY_HD,"760|728|464|-116|-428|124|12|-84|432|460|596|872|864|660|728|748|516|412|-240|316|728|644|652|684|728",mgn,SensorAccelerationZ_HD,"-524|-836|-488|-488|16|-296|-528|-728|-552|-1036|-792|-1100|-1060|-976|-836|-844|-644|-852|-640|-824|-648|-556|-504|-636|-560",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|45|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
