"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"23673.896551723956","2017-04-17T17:31:26.664Z","8.514354066985646","0.8732057416267942","1.2511961722488039","32.947265625","11841.403508771888","2017-04-17T17:31:14.817Z","0.10013315579227697","-0.2545938748335553","0.006391478029294274","32.298828125"
"23678.827586206713","2017-04-17T17:31:26.669Z","8.454545454545455","0.9904306220095693","1.3660287081339713","32.947265625","11843.912280701712","2017-04-17T17:31:14.819Z","0.10758988015978695","-0.25406125166444743","0.0021304926764314247","32.298828125"
"23683.75862068947","2017-04-17T17:31:26.674Z","8.452153110047847","1","1.3995215311004785","32.947265625","11846.421052631536","2017-04-17T17:31:14.822Z","0.10998668442077231","-0.25246338215712383","0.020505992010652462","32.298828125"
"23688.689655172228","2017-04-17T17:31:26.679Z","8.382775119617225","0.9186602870813397","1.5047846889952152","32.947265625","11848.92982456136","2017-04-17T17:31:14.824Z","0.12569906790945407","-0.2535286284953395","0.02343541944074567","32.298828125"
"23693.620689654985","2017-04-17T17:31:26.685Z","8.260765550239235","0.8755980861244019","1.5956937799043063","32.947265625","11851.438596491185","2017-04-17T17:31:14.827Z","0.13635153129161118","-0.25139813581890813","0.03169107856191744","32.298828125"
"23698.551724137742","2017-04-17T17:31:26.690Z","8.138755980861244","0.8038277511961722","1.5167464114832536","32.947265625","11853.94736842101","2017-04-17T17:31:14.829Z","0.13954727030625833","-0.2569906790945406","0.055126498002663116","32.298828125"
"23703.4827586205","2017-04-17T17:31:26.695Z","7.9688995215311005","0.8014354066985646","1.4114832535885167","32.947265625","11856.456140350834","2017-04-17T17:31:14.831Z","0.1525965379494008","-0.2636484687083888","0.06151797603195739","32.298828125"
"23708.413793103256","2017-04-17T17:31:26.700Z","7.748803827751196","0.8229665071770335","1.325358851674641","32.947265625","11858.964912280659","2017-04-17T17:31:14.834Z","0.16245006657789615","-0.26151797603195737","0.07030625832223701","32.298828125"
"23713.344827586014","2017-04-17T17:31:26.705Z","7.576555023923445","0.8803827751196173","1.277511961722488","32.947265625","11861.473684210483","2017-04-17T17:31:14.836Z","0.1744340878828229","-0.27030625832223704","0.08388814913448735","32.298828125"
"23718.27586206877","2017-04-17T17:31:26.710Z","7.502392344497608","0.9425837320574163","1.2272727272727273","32.947265625","11863.982456140307","2017-04-17T17:31:14.839Z","0.18242343541944075","-0.2732356857523302","0.08681757656458056","32.298828125"
"23723.20689655153","2017-04-17T17:31:26.715Z","7.4688995215311005","0.9114832535885168","1.1531100478468899","32.947265625","11866.491228070132","2017-04-17T17:31:14.841Z","0.17496671105193076","-0.27057256990679096","0.0948069241011984","32.298828125"
"23728.137931034285","2017-04-17T17:31:26.721Z","7.430622009569378","0.9019138755980861","1.0358851674641147","32.947265625","11868.999999999956","2017-04-17T17:31:14.844Z","0.18535286284953395","-0.25033288948069243","0.09427430093209055","32.298828125"
"23733.068965517043","2017-04-17T17:31:26.726Z","7.351674641148326","0.8755980861244019","0.9808612440191388","32.947265625","11871.50877192978","2017-04-17T17:31:14.846Z","0.17976031957390146","-0.23754993342210387","0.0966711051930759","32.298828125"
"23737.9999999998","2017-04-17T17:31:26.731Z","7.2894736842105265","0.8588516746411483","0.9521531100478469","32.947265625","11874.017543859605","2017-04-17T17:31:14.849Z","0.16537949400798935","-0.2170439414114514","0.09826897470039947","32.298828125"
"23742.931034482557","2017-04-17T17:31:26.736Z","7.258373205741627","0.9043062200956937","1","32.947265625","11876.52631578943","2017-04-17T17:31:14.851Z","0.15952063914780293","-0.19254327563249002","0.09747003994673768","32.298828125"
"23747.862068965314","2017-04-17T17:31:26.741Z","7.248803827751196","1.0095693779904307","1.0119617224880382","32.947265625","11879.035087719254","2017-04-17T17:31:14.854Z","0.15872170439414116","-0.20053262316910786","0.08415446071904129","32.298828125"
"23752.79310344807","2017-04-17T17:31:26.746Z","7.208133971291866","1.062200956937799","1.0191387559808613","32.947265625","11881.543859649079","2017-04-17T17:31:14.856Z","0.15419440745672436","-0.20985352862849535","0.07696404793608522","32.298828125"
"23757.72413793083","2017-04-17T17:31:26.752Z","7.188995215311005","1.1196172248803828","1.0789473684210527","32.947265625","11884.052631578903","2017-04-17T17:31:14.859Z","0.159254327563249","-0.23328894806924103","0.07509986684420772","32.298828125"
"23762.655172413586","2017-04-17T17:31:26.757Z","7.284688995215311","1.167464114832536","1.124401913875598","32.947265625","11886.561403508727","2017-04-17T17:31:14.861Z","0.16138482023968043","-0.255659121171771","0.07536617842876166","32.298828125"
"23767.586206896343","2017-04-17T17:31:26.762Z","7.435406698564593","1.145933014354067","1.124401913875598","32.947265625","11889.070175438552","2017-04-17T17:31:14.864Z","0.16378162450066577","-0.28308921438082557","0.07376830892143808","32.298828125"
"23772.5172413791","2017-04-17T17:31:26.767Z","7.543062200956938","1.076555023923445","1.1889952153110048","32.947265625","11891.578947368376","2017-04-17T17:31:14.866Z","0.1752330226364847","-0.30492676431424764","0.07430093209054593","32.298828125"
"23777.448275861858","2017-04-17T17:31:26.772Z","7.6913875598086126","0.9856459330143541","1.2799043062200957","32.947265625","11894.0877192982","2017-04-17T17:31:14.869Z","0.1744340878828229","-0.30892143808255657","0.0729693741677763","32.298828125"
"23782.379310344615","2017-04-17T17:31:26.777Z","7.880382775119617","0.8875598086124402","1.375598086124402","32.947265625","11896.596491228025","2017-04-17T17:31:14.871Z","0.1922769640479361","-0.3233022636484687","0.081491344873502","32.298828125"
"23787.310344827372","2017-04-17T17:31:26.782Z","8.069377990430622","0.8444976076555024","1.4330143540669857","32.947265625","11899.10526315785","2017-04-17T17:31:14.873Z","0.18615179760319575","-0.32649800266311585","0.08761651131824234","32.298828125"
"23792.24137931013","2017-04-17T17:31:26.788Z","8.21531100478469","0.80622009569378","1.5933014354066986","32.947265625","11901.614035087674","2017-04-17T17:31:14.876Z","0.18748335552596537","-0.3182423435419441","0.08708388814913448","32.298828125"
"23797.172413792887","2017-04-17T17:31:26.793Z","8.358851674641148","0.7200956937799043","1.700956937799043","32.947265625","11904.122807017498","2017-04-17T17:31:14.878Z","0.19547270306258321","-0.3118508655126498","0.07936085219707058","32.298828125"
"23802.103448275644","2017-04-17T17:31:26.798Z","8.454545454545455","0.6363636363636364","1.6267942583732058","32.947265625","11906.631578947323","2017-04-17T17:31:14.881Z","0.19387483355525964","-0.3121171770972037","0.08868175765645805","32.298828125"
"23807.0344827584","2017-04-17T17:31:26.803Z","8.421052631578947","0.6411483253588517","1.5669856459330143","32.947265625","11909.140350877147","2017-04-17T17:31:14.883Z","0.19653794940079894","-0.2985352862849534","0.08655126498002663","32.298828125"
"23811.96551724116","2017-04-17T17:31:26.808Z","8.382775119617225","0.6291866028708134","1.4736842105263157","32.947265625","11911.649122806972","2017-04-17T17:31:14.886Z","0.19387483355525964","-0.2804260985352863","0.07270306258322237","32.298828125"
"23816.896551723916","2017-04-17T17:31:26.813Z","8.39952153110048","0.6220095693779905","1.4019138755980862","32.947265625","11914.157894736796","2017-04-17T17:31:14.888Z","0.19946737683089213","-0.28122503328894805","0.06338215712383488","32.298828125"
"23821.827586206673","2017-04-17T17:31:26.818Z","8.5311004784689","0.5789473684210527","1.3373205741626795","32.947265625","11916.66666666662","2017-04-17T17:31:14.891Z","0.19653794940079894","-0.26151797603195737","0.04633821571238349","32.298828125"
"23826.75862068943","2017-04-17T17:31:26.824Z","8.657894736842104","0.44019138755980863","1.3373205741626795","32.947265625","11919.175438596445","2017-04-17T17:31:14.893Z","0.1933422103861518","-0.25379494007989345","0.047137150466045274","32.298828125"
"23831.689655172187","2017-04-17T17:31:26.829Z","8.81578947368421","0.4354066985645933","1.3923444976076556","32.947265625","11921.68421052627","2017-04-17T17:31:14.896Z","0.1877496671105193","-0.2500665778961385","0.03062583222370173","32.298828125"
"23836.620689654945","2017-04-17T17:31:26.834Z","8.992822966507177","0.38995215311004783","1.4090909090909092","32.947265625","11924.192982456094","2017-04-17T17:31:14.898Z","0.19280958721704394","-0.2388814913448735","0.037017310252996004","32.298828125"
"23841.551724137702","2017-04-17T17:31:26.839Z","9.160287081339712","0.361244019138756","1.394736842105263","32.947265625","11926.701754385918","2017-04-17T17:31:14.901Z","0.1941411451398136","-0.23648468708388815","0.047137150466045274","32.298828125"
"23846.48275862046","2017-04-17T17:31:26.844Z","9.270334928229666","0.284688995215311","1.4354066985645932","32.947265625","11929.210526315743","2017-04-17T17:31:14.903Z","0.19280958721704394","-0.2452729693741678","0.048202396804260986","32.298828125"
"23851.413793103216","2017-04-17T17:31:26.849Z","9.416267942583731","0.11961722488038277","1.4354066985645932","32.947265625","11931.719298245567","2017-04-17T17:31:14.906Z","0.1952063914780293","-0.24580559254327564","0.047137150466045274","32.298828125"
"23856.344827585974","2017-04-17T17:31:26.854Z","9.590909090909092","0.0023923444976076554","1.4497607655502391","32.947265625","11934.228070175392","2017-04-17T17:31:14.908Z","0.18934753661784287","-0.24580559254327564","0.06018641810918775","32.298828125"
"23861.27586206873","2017-04-17T17:31:26.860Z","9.67224880382775","-0.06220095693779904","1.3803827751196172","32.947265625","11936.736842105216","2017-04-17T17:31:14.910Z","0.18828229027962717","-0.2388814913448735","0.06870838881491345","32.298828125"
"23866.206896551488","2017-04-17T17:31:26.865Z","9.767942583732058","-0.0861244019138756","1.2416267942583732","32.947265625","11939.24561403504","2017-04-17T17:31:14.913Z","0.19547270306258321","-0.23355525965379495","0.09161118508655126","32.298828125"
"23871.137931034245","2017-04-17T17:31:26.870Z","9.820574162679426","-0.08851674641148326","1.1507177033492824","32.947265625","11941.754385964865","2017-04-17T17:31:14.915Z","0.19573901464713714","-0.21997336884154461","0.11398135818908123","32.298828125"
"23876.068965517003","2017-04-17T17:31:26.875Z","9.818181818181818","-0.06937799043062201","1.0574162679425838","32.947265625","11944.26315789469","2017-04-17T17:31:14.918Z","0.18135818908122503","-0.20559254327563248","0.12436750998668442","32.298828125"
"23880.99999999976","2017-04-17T17:31:26.880Z","9.803827751196172","-0.06937799043062201","0.8708133971291866","32.947265625","11946.771929824514","2017-04-17T17:31:14.920Z","0.1840213049267643","-0.1877496671105193","0.12756324900133156","32.298828125"
"23885.931034482517","2017-04-17T17:31:26.885Z","9.791866028708133","-0.03827751196172249","0.6196172248803827","32.947265625","11949.280701754338","2017-04-17T17:31:14.923Z","0.19440745672436752","-0.1648468708388815","0.1278295605858855","32.298828125"
"23890.862068965274","2017-04-17T17:31:26.890Z","9.751196172248804","-0.03588516746411483","0.45454545454545453","32.947265625","11951.789473684163","2017-04-17T17:31:14.925Z","0.21171770972037285","-0.15312916111850866","0.11717709720372836","32.298828125"
"23895.79310344803","2017-04-17T17:31:26.896Z","9.71531100478469","0.0430622009569378","0.4090909090909091","32.947265625","11954.298245613987","2017-04-17T17:31:14.928Z","0.21810918774966712","-0.13075898801597868","0.11344873501997337","32.298828125"
"23900.72413793079","2017-04-17T17:31:26.901Z","9.782296650717702","0.14354066985645933","0.4090909090909091","32.947265625","11956.807017543812","2017-04-17T17:31:14.930Z","0.23648468708388815","-0.10679094540612516","0.10545938748335552","32.298828125"
"23905.655172413546","2017-04-17T17:31:26.906Z","9.894736842105264","0.21052631578947367","0.45933014354066987","32.947265625","11959.315789473636","2017-04-17T17:31:14.933Z","0.2529960053262317","-0.08548601864181092","0.08735019973368842","32.298828125"
"23910.586206896303","2017-04-17T17:31:26.911Z","10.059808612440191","0.2822966507177033","0.6196172248803827","32.947265625","11961.82456140346","2017-04-17T17:31:14.935Z","0.28308921438082557","-0.0673768308921438","0.052197070572569906","32.298828125"
"23915.51724137906","2017-04-17T17:31:26.916Z","10.30622009569378","0.24641148325358853","0.8301435406698564","32.947265625","11964.333333333285","2017-04-17T17:31:14.938Z","0.3097203728362184","-0.05965379494007989","0.06471371504660453","32.298828125"
"23920.448275861818","2017-04-17T17:31:26.921Z","10.523923444976077","0.16028708133971292","0.9856459330143541","32.947265625","11966.84210526311","2017-04-17T17:31:14.940Z","0.3310252996005326","-0.06151797603195739","0.03941411451398136","32.298828125"
"23925.379310344575","2017-04-17T17:31:26.927Z","10.741626794258373","0.14354066985645933","1.1339712918660287","32.947265625","11969.350877192934","2017-04-17T17:31:14.943Z","0.351797603195739","-0.043142476697736354","0.022636484687083888","32.298828125"
"23930.310344827332","2017-04-17T17:31:26.932Z","10.964114832535886","0.1339712918660287","1.2488038277511961","32.947265625","11971.859649122758","2017-04-17T17:31:14.945Z","0.3757656458055925","-0.05885486018641811","0.020239680426098534","32.298828125"
"23935.24137931009","2017-04-17T17:31:26.937Z","11.138755980861244","0.11961722488038277","1.3660287081339713","32.947265625","11974.368421052583","2017-04-17T17:31:14.948Z","0.38641810918774966","-0.056990679094540614","-0.002396804260985353","32.298828125"
"23940.172413792847","2017-04-17T17:31:26.942Z","11.308612440191387","0.045454545454545456","1.4330143540669857","32.947265625","11976.877192982407","2017-04-17T17:31:14.950Z","0.3952063914780293","-0.0748335552596538","-0.0034620505992010654","32.298828125"
"23945.103448275604","2017-04-17T17:31:26.947Z","11.452153110047847","0.03827751196172249","1.5167464114832536","32.947265625","11979.385964912231","2017-04-17T17:31:14.952Z","0.40053262316910787","-0.08575233022636485","0.003195739014647137","32.298828125"
"23950.03448275836","2017-04-17T17:31:26.952Z","11.576555023923445","0.10287081339712918","1.6818181818181819","32.947265625","11981.894736842056","2017-04-17T17:31:14.955Z","0.4066577896138482","-0.08015978695073235","-0.0015978695073235686","32.298828125"
"23954.96551724112","2017-04-17T17:31:26.957Z","11.686602870813397","0.1937799043062201","1.791866028708134","32.947265625","11984.40350877188","2017-04-17T17:31:14.957Z","0.4167776298268975","-0.10119840213049268","-0.003195739014647137","32.298828125"
"23959.896551723876","2017-04-17T17:31:26.963Z","11.775119617224881","0.35167464114832536","1.7942583732057416","32.947265625","11986.912280701705","2017-04-17T17:31:14.960Z","0.4119840213049268","-0.10865512649800266","-0.02636484687083888","32.298828125"
"23964.827586206633","2017-04-17T17:31:26.968Z","11.91866028708134","0.4354066985645933","1.744019138755981","32.947265625","11989.42105263153","2017-04-17T17:31:14.962Z","0.41118508655126496","-0.12090545938748336","-0.02822902796271638","32.298828125"
"23969.75862068939","2017-04-17T17:31:26.973Z","11.985645933014354","0.3397129186602871","1.6626794258373205","32.947265625","11991.929824561354","2017-04-17T17:31:14.965Z","0.4045272969374168","-0.15019973368841544","-0.03914780292942743","32.298828125"
"23974.689655172147","2017-04-17T17:31:26.978Z","11.966507177033494","0.12200956937799043","1.4569377990430623","32.947265625","11994.438596491178","2017-04-17T17:31:14.967Z","0.4085219707057257","-0.16644474034620507","-0.05299600532623169","32.298828125"
"23979.620689654905","2017-04-17T17:31:26.983Z","11.892344497607656","-0.06937799043062201","1.3110047846889952","32.947265625","11996.947368421002","2017-04-17T17:31:14.970Z","0.4058588548601864","-0.17762982689747003","-0.0748335552596538","32.298828125"
"23984.551724137662","2017-04-17T17:31:26.988Z","11.732057416267942","-0.16985645933014354","1.1698564593301435","32.947265625","11999.456140350827","2017-04-17T17:31:14.972Z","0.38508655126498004","-0.1885486018641811","-0.06790945406125166","32.298828125"
"23989.48275862042","2017-04-17T17:31:26.993Z","11.564593301435407","-0.2679425837320574","1.0717703349282297","32.947265625","12001.964912280651","2017-04-17T17:31:14.975Z","0.35685752330226367","-0.20878828229027963","-0.06870838881491345","32.298828125"
"23994.413793103176","2017-04-17T17:31:26.999Z","11.413875598086124","-0.4473684210526316","1.186602870813397","32.947265625","12004.473684210476","2017-04-17T17:31:14.977Z","0.3470039946737683","-0.20932090545938747","-0.07137150466045274","32.298828125"
"23999.344827585934","2017-04-17T17:31:27.004Z","11.373205741626794","-0.5023923444976076","1.2535885167464116","32.947265625","12006.9824561403","2017-04-17T17:31:14.980Z","0.30785619174434087","-0.21065246338215712","-0.04447403462050599","32.298828125"
"24004.27586206869","2017-04-17T17:31:27.009Z","11.4688995215311","-0.5334928229665071","1.3995215311004785","32.947265625","12009.491228070125","2017-04-17T17:31:14.982Z","0.2684420772303595","-0.21757656458055927","-0.0237017310252996","32.298828125"
"24009.206896551448","2017-04-17T17:31:27.014Z","11.619617224880383","-0.6363636363636364","1.5669856459330143","32.947265625","12012","2017-04-17T17:31:14.985Z","0.21384820239680427","-0.2189081225033289","0.002929427430093209","32.337890625"
"24014.137931034205","2017-04-17T17:31:27.019Z","11.66267942583732","-0.7177033492822966","1.6889952153110048","32.947265625","12014.465517241379","2017-04-17T17:31:14.987Z","0.17789613848202396","-0.21624500665778962","0.030093209054593874","32.337890625"
"24019.068965516963","2017-04-17T17:31:27.024Z","11.5933014354067","-0.7655502392344498","1.8301435406698565","32.947265625","12016.931034482757","2017-04-17T17:31:14.990Z","0.1374167776298269","-0.2114513981358189","0.06870838881491345","32.337890625"
"24024","2017-04-17T17:31:27.030Z","11.495215311004785","-0.7559808612440191","1.944976076555024","32.9609375","12019.396551724136","2017-04-17T17:31:14.992Z","0.08761651131824234","-0.19840213049267644","0.10758988015978695","32.337890625"
"24028.931034482757","2017-04-17T17:31:27.034Z","11.373205741626794","-0.7320574162679426","2.0334928229665072","32.9609375","12021.862068965514","2017-04-17T17:31:14.995Z","0.02796271637816245","-0.1744340878828229","0.1374167776298269","32.337890625"
"24033.862068965514","2017-04-17T17:31:27.039Z","11.308612440191387","-0.6913875598086124","2.208133971291866","32.9609375","12024.327586206893","2017-04-17T17:31:14.997Z","-0.013848202396804262","-0.14327563249001332","0.1840213049267643","32.337890625"
"24038.79310344827","2017-04-17T17:31:27.043Z","11.35645933014354","-0.6339712918660287","2.299043062200957","32.9609375","12026.793103448272","2017-04-17T17:31:15.000Z","-0.050865512649800264","-0.1033288948069241","0.2141145139813582","32.337890625"
"24043.72413793103","2017-04-17T17:31:27.048Z","11.533492822966506","-0.638755980861244","2.354066985645933","32.9609375","12029.25862068965","2017-04-17T17:31:15.003Z","-0.08202396804260985","-0.07723035952063914","0.24713715046604529","32.337890625"
"24048.655172413786","2017-04-17T17:31:27.053Z","11.68421052631579","-0.7440191387559809","2.4282296650717705","32.9609375","12031.724137931029","2017-04-17T17:31:15.005Z","-0.11238348868175765","-0.04900133155792277","0.26018641810918774","32.337890625"
"24053.586206896543","2017-04-17T17:31:27.057Z","11.758373205741627","-0.9114832535885168","2.464114832535885","32.9609375","12034.189655172408","2017-04-17T17:31:15.008Z","-0.14833555259653794","-0.01544607190412783","0.29027962716378164","32.337890625"
"24058.5172413793","2017-04-17T17:31:27.062Z","11.76555023923445","-1.0837320574162679","2.5095693779904304","32.9609375","12036.655172413786","2017-04-17T17:31:15.010Z","-0.15952063914780293","0.01677762982689747","0.27509986684420773","32.337890625"
"24063.448275862058","2017-04-17T17:31:27.066Z","11.729665071770334","-1.2272727272727273","2.5598086124401913","32.9609375","12039.120689655165","2017-04-17T17:31:15.013Z","-0.1792276964047936","0.0474034620505992","0.2820239680426099","32.337890625"
"24068.379310344815","2017-04-17T17:31:27.071Z","11.67224880382775","-1.3110047846889952","2.562200956937799","32.9609375","12041.586206896543","2017-04-17T17:31:15.015Z","-0.18881491344873502","0.07669773635153129","0.2583222370173103","32.337890625"
"24073.310344827572","2017-04-17T17:31:27.076Z","11.60047846889952","-1.3516746411483254","2.5430622009569377","32.9609375","12044.051724137922","2017-04-17T17:31:15.018Z","-0.19174434087882822","0.10252996005326231","0.23382157123834887","32.337890625"
"24078.24137931033","2017-04-17T17:31:27.080Z","11.454545454545455","-1.361244019138756","2.5454545454545454","32.9609375","12046.5172413793","2017-04-17T17:31:15.021Z","-0.1896138482023968","0.1422103861517976","0.20798934753661785","32.337890625"
"24083.172413793087","2017-04-17T17:31:27.085Z","11.275119617224881","-1.2416267942583732","2.3923444976076556","32.9609375","12048.98275862068","2017-04-17T17:31:15.023Z","-0.18748335552596537","0.15872170439414116","0.18988015978695072","32.337890625"
"24088.103448275844","2017-04-17T17:31:27.089Z","11.160287081339712","-1.0669856459330143","2.174641148325359","32.9609375","12051.448275862058","2017-04-17T17:31:15.026Z","-0.1762982689747004","0.19121171770972037","0.15525965379494008","32.337890625"
"24093.0344827586","2017-04-17T17:31:27.094Z","11.055023923444976","-0.9760765550239234","2.0239234449760763","32.9609375","12053.913793103437","2017-04-17T17:31:15.028Z","-0.1752330226364847","0.20559254327563248","0.13981358189081225","32.337890625"
"24097.96551724136","2017-04-17T17:31:27.099Z","10.921052631578947","-0.8803827751196173","1.9186602870813396","32.9609375","12056.379310344815","2017-04-17T17:31:15.031Z","-0.14833555259653794","0.23169107856191745","0.10785619174434088","32.337890625"
"24102.896551724116","2017-04-17T17:31:27.103Z","10.822966507177034","-0.7822966507177034","1.8468899521531101","32.9609375","12058.844827586194","2017-04-17T17:31:15.033Z","-0.12649800266311584","0.2782956058588549","0.09374167776298269","32.337890625"
"24107.827586206873","2017-04-17T17:31:27.108Z","10.660287081339712","-0.65311004784689","1.7033492822966507","32.9609375","12061.310344827572","2017-04-17T17:31:15.036Z","-0.11504660452729694","0.30785619174434087","0.07936085219707058","32.337890625"
"24112.75862068963","2017-04-17T17:31:27.112Z","10.37799043062201","-0.5023923444976076","1.5885167464114833","32.9609375","12063.775862068951","2017-04-17T17:31:15.039Z","-0.08575233022636485","0.344340878828229","0.06018641810918775","32.337890625"
"24117.689655172388","2017-04-17T17:31:27.117Z","10.110047846889952","-0.3157894736842105","1.444976076555024","32.9609375","12066.24137931033","2017-04-17T17:31:15.041Z","-0.057789613848202394","0.38268974700399466","0.03355525965379494","32.337890625"
"24122.620689655145","2017-04-17T17:31:27.122Z","9.849282296650717","-0.07177033492822966","1.3397129186602872","32.9609375","12068.706896551708","2017-04-17T17:31:15.044Z","-0.03089214380825566","0.40745672436750996","0.005326231691078562","32.337890625"
"24127.551724137902","2017-04-17T17:31:27.126Z","9.586124401913876","0.11722488038277512","1.1913875598086126","32.9609375","12071.172413793087","2017-04-17T17:31:15.046Z","0","0.4237017310252996","-0.015712383488681758","32.337890625"
"24132.48275862066","2017-04-17T17:31:27.131Z","9.318181818181818","0.22727272727272727","0.9880382775119617","32.9609375","12073.637931034466","2017-04-17T17:31:15.049Z","0.028761651131824235","0.43621837549933423","-0.055126498002663116","32.337890625"
"24137.413793103417","2017-04-17T17:31:27.135Z","9.007177033492823","0.3062200956937799","0.8349282296650717","32.9609375","12076.103448275844","2017-04-17T17:31:15.051Z","0.05352862849533955","0.4505992010652463","-0.09800266311584555","32.337890625"
"24142.344827586174","2017-04-17T17:31:27.140Z","8.703349282296651","0.31100478468899523","0.6052631578947368","32.9609375","12078.568965517223","2017-04-17T17:31:15.054Z","0.08974700399467377","0.46098535286284953","-0.13102529960053264","32.337890625"
"24147.27586206893","2017-04-17T17:31:27.145Z","8.416267942583731","0.27751196172248804","0.39473684210526316","32.9609375","12081.034482758601","2017-04-17T17:31:15.057Z","0.11691078561917444","0.4681757656458056","-0.17123834886817577","32.337890625"
"24152.20689655169","2017-04-17T17:31:27.149Z","8.220095693779903","0.22488038277511962","0.22966507177033493","32.9609375","12083.49999999998","2017-04-17T17:31:15.059Z","0.15073235685752331","0.4652463382157124","-0.2047936085219707","32.337890625"
"24157.137931034446","2017-04-17T17:31:27.154Z","8.0933014354067","0.18181818181818182","0.1722488038277512","32.9609375","12085.965517241359","2017-04-17T17:31:15.062Z","0.1829560585885486","0.45885486018641813","-0.23142476697736353","32.337890625"
"24162.068965517203","2017-04-17T17:31:27.158Z","8.10047846889952","0.16028708133971292","0.3708133971291866","32.9609375","12088.431034482737","2017-04-17T17:31:15.064Z","0.20266311584553928","0.4559254327563249","-0.27057256990679096","32.337890625"
"24166.99999999996","2017-04-17T17:31:27.163Z","8.277511961722489","0.12200956937799043","0.8301435406698564","32.9609375","12090.896551724116","2017-04-17T17:31:15.067Z","0.21731025299600532","0.43994673768308923","-0.2958721704394141","32.337890625"
"24171.931034482717","2017-04-17T17:31:27.168Z","8.665071770334928","-0.050239234449760764","1.1913875598086126","32.9609375","12093.362068965494","2017-04-17T17:31:15.069Z","0.23754993342210387","0.4383488681757656","-0.314780292942743","32.337890625"
"24176.862068965474","2017-04-17T17:31:27.172Z","9.11244019138756","-0.2631578947368421","1.5191387559808613","32.9609375","12095.827586206873","2017-04-17T17:31:15.072Z","0.2426098535286285","0.4157123834886818","-0.3155792276964048","32.337890625"
"24181.79310344823","2017-04-17T17:31:27.177Z","9.533492822966506","-0.4665071770334928","1.8181818181818181","32.9609375","12098.293103448252","2017-04-17T17:31:15.075Z","0.24953395472703063","0.3866844207723036","-0.3249001331557923","32.337890625"
"24186.72413793099","2017-04-17T17:31:27.181Z","9.80622009569378","-0.5909090909090909","2.0526315789473686","32.9609375","12100.75862068963","2017-04-17T17:31:15.077Z","0.24793608521970706","0.3677762982689747","-0.31131824234354194","32.337890625"
"24191.655172413746","2017-04-17T17:31:27.186Z","9.980861244019138","-0.7033492822966507","2.160287081339713","32.9609375","12103.224137931009","2017-04-17T17:31:15.080Z","0.23355525965379495","0.34540612516644476","-0.30412782956058587","32.337890625"
"24196.586206896503","2017-04-17T17:31:27.191Z","10.0311004784689","-0.7296650717703349","2.1985645933014353","32.9609375","12105.689655172388","2017-04-17T17:31:15.082Z","0.2359520639147803","0.3235685752330226","-0.28388814913448734","32.337890625"
"24201.51724137926","2017-04-17T17:31:27.195Z","10.055023923444976","-0.7200956937799043","2.148325358851675","32.9609375","12108.155172413766","2017-04-17T17:31:15.085Z","0.2085219707057257","0.3118508655126498","-0.25033288948069243","32.337890625"
"24206.448275862018","2017-04-17T17:31:27.200Z","9.990430622009569","-0.715311004784689","2.1291866028708135","32.9609375","12110.620689655145","2017-04-17T17:31:15.087Z","0.18908122503328895","0.29400798934753664","-0.23195739014647138","32.337890625"
"24211.379310344775","2017-04-17T17:31:27.205Z","9.885167464114833","-0.6770334928229665","2.047846889952153","32.9609375","12113.086206896523","2017-04-17T17:31:15.090Z","0.15712383488681758","0.28681757656458057","-0.21198402130492677","32.337890625"
"24216.310344827532","2017-04-17T17:31:27.209Z","9.674641148325358","-0.638755980861244","1.8349282296650717","32.9609375","12115.551724137902","2017-04-17T17:31:15.093Z","0.1355525965379494","0.27802929427430095","-0.1866844207723036","32.337890625"
"24221.24137931029","2017-04-17T17:31:27.214Z","9.404306220095695","-0.6076555023923444","1.5980861244019138","32.9609375","12118.01724137928","2017-04-17T17:31:15.095Z","0.12090545938748336","0.26311584553928097","-0.15898801597869508","32.337890625"
"24226.172413793047","2017-04-17T17:31:27.218Z","9.078947368421053","-0.5047846889952153","1.2511961722488039","32.9609375","12120.48275862066","2017-04-17T17:31:15.098Z","0.0833555259653795","0.2585885486018642","-0.13155792276964048","32.337890625"
"24231.103448275804","2017-04-17T17:31:27.223Z","8.674641148325358","-0.3803827751196172","0.8971291866028708","32.9609375","12122.948275862038","2017-04-17T17:31:15.100Z","0.0474034620505992","0.24873501997336883","-0.09241011984021305","32.337890625"
"24236.03448275856","2017-04-17T17:31:27.228Z","8.263157894736842","-0.2894736842105263","0.6650717703349283","32.9609375","12125.413793103417","2017-04-17T17:31:15.103Z","0.020505992010652462","0.22529960053262316","-0.057789613848202394","32.337890625"
"24240.96551724132","2017-04-17T17:31:27.232Z","7.944976076555024","-0.145933014354067","0.39712918660287083","32.9609375","12127.879310344795","2017-04-17T17:31:15.105Z","-0.0034620505992010654","0.21278295605858855","-0.010918774966711052","32.337890625"
