Data,15,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450202",s,position_lat,"570654051",semicircles,position_long,"140052803",semicircles,distance,"619.91",m,altitude,"810.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"19",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"810.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.73909",°,PositionAltitude,"835.89",m,PositionSpeed,"0.27992076",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.69714",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7556812",rad,SensorPressure,"100331.15",Pa,SensorAccelerationX,"832",mgn,SensorAccelerationY,"133",mgn,SensorAccelerationZ,"-598",mgn,SensorAccelerationX_HD,"592|780|964|1148|1140|944|820|848|912|892|880|816|844|840|824|824|832|868|868|860|836|832|816|804|812",mgn,SensorAccelerationY_HD,"152|24|376|492|432|256|184|200|228|228|160|196|152|204|196|200|212|216|216|204|204|176|180|168|160",mgn,SensorAccelerationZ_HD,"-196|-208|-676|-624|-644|-460|-480|-460|-576|-540|-560|-544|-556|-572|-540|-548|-516|-572|-552|-604|-584|-592|-616|-588|-564",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450203",s,position_lat,"570654040",semicircles,position_long,"140052755",semicircles,distance,"619.91",m,altitude,"810.8",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"19",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"810.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.739086",°,PositionAltitude,"837.8961",m,PositionSpeed,"0.10263761",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.72516",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7732049",rad,SensorPressure,"100333.87",Pa,SensorAccelerationX,"832",mgn,SensorAccelerationY,"121",mgn,SensorAccelerationZ,"-582",mgn,SensorAccelerationX_HD,"832|840|852|840|836|840|840|828|824|852|844|836|832|848|828|848|860|832|820|836|840|856|864|844|832",mgn,SensorAccelerationY_HD,"156|172|176|168|168|164|164|160|156|144|184|160|176|156|172|176|180|140|176|148|180|168|192|164|144",mgn,SensorAccelerationZ_HD,"-576|-604|-572|-588|-552|-572|-592|-624|-584|-580|-572|-596|-592|-552|-560|-572|-560|-540|-556|-600|-596|-560|-604|-568|-560",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450204",s,position_lat,"570654026",semicircles,position_long,"140052689",semicircles,distance,"619.91",m,altitude,"811.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.73908",°,PositionAltitude,"838.29736",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.82776",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.691616",rad,SensorPressure,"100339.57",Pa,SensorAccelerationX,"848",mgn,SensorAccelerationY,"152",mgn,SensorAccelerationZ,"-594",mgn,SensorAccelerationX_HD,"836|836|856|852|860|848|852|840|844|832|840|852|872|836|804|816|828|828|816|808|808|812|804|848|880",mgn,SensorAccelerationY_HD,"164|168|156|172|172|188|164|208|192|176|184|204|200|180|180|188|196|172|180|136|220|200|212|176|224",mgn,SensorAccelerationZ_HD,"-576|-552|-584|-540|-576|-584|-544|-568|-580|-508|-540|-584|-588|-576|-576|-612|-596|-584|-596|-560|-640|-544|-608|-572|-500",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450205",s,position_lat,"570654035",semicircles,position_long,"140052581",semicircles,distance,"620.57",m,altitude,"811.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.739072",°,PositionAltitude,"839.8929",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.0424",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7118427",rad,SensorPressure,"100344.445",Pa,SensorAccelerationX,"916",mgn,SensorAccelerationY,"257",mgn,SensorAccelerationZ,"-559",mgn,SensorAccelerationX_HD,"836|860|888|904|832|828|836|828|876|888|840|812|848|868|880|896|872|892|868|840|832|960|916|780|812",mgn,SensorAccelerationY_HD,"192|228|288|260|192|196|248|180|184|228|176|160|184|188|180|208|204|188|196|192|188|164|284|180|128",mgn,SensorAccelerationZ_HD,"-448|-512|-548|-520|-504|-516|-572|-584|-556|-608|-584|-556|-564|-560|-528|-532|-544|-476|-520|-548|-500|-528|-536|-548|-536",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450206",s,position_lat,"570654048",semicircles,position_long,"140052249",semicircles,distance,"622.56",m,altitude,"811.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83167",°,PositionLongitude,"11.739044",°,PositionAltitude,"844.297",m,PositionSpeed,"0.21460591",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.145",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.8266159",rad,SensorPressure,"100348.3",Pa,SensorAccelerationX,"828",mgn,SensorAccelerationY,"187",mgn,SensorAccelerationZ,"-606",mgn,SensorAccelerationX_HD,"920|828|808|928|852|844|916|908|896|836|816|868|884|888|868|868|872|892|868|856|844|828|804|840|844",mgn,SensorAccelerationY_HD,"140|176|132|156|224|184|172|176|160|160|152|176|208|220|212|212|208|228|244|216|200|212|188|204|200",mgn,SensorAccelerationZ_HD,"-496|-588|-608|-568|-532|-544|-540|-452|-520|-540|-468|-512|-560|-500|-484|-540|-508|-528|-540|-560|-560|-584|-540|-592|-588",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450207",s,position_lat,"570654082",semicircles,position_long,"140051956",semicircles,distance,"624.36",m,altitude,"811.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831673",°,PositionLongitude,"11.739019",°,PositionAltitude,"848.89703",m,PositionSpeed,"0.27059007",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.38763",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7896789",rad,SensorPressure,"100352.56",Pa,SensorAccelerationX,"836",mgn,SensorAccelerationY,"172",mgn,SensorAccelerationZ,"-578",mgn,SensorAccelerationX_HD,"820|828|860|836|824|848|852|840|836|864|864|856|864|828|860|836|828|848|860|832|836|868|860|836|836",mgn,SensorAccelerationY_HD,"208|180|196|204|196|192|188|196|200|180|200|208|208|208|180|196|196|188|196|192|192|180|196|196|176",mgn,SensorAccelerationZ_HD,"-576|-584|-596|-588|-552|-556|-544|-544|-516|-556|-568|-528|-576|-560|-540|-560|-556|-580|-560|-556|-556|-572|-572|-556|-544",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|249|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450208",s,position_lat,"570654112",semicircles,position_long,"140051525",semicircles,distance,"627.05",m,altitude,"811.5999999999999",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831676",°,PositionLongitude,"11.738983",°,PositionAltitude,"855.29785",m,PositionSpeed,"0.34523562",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.5089",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7765754",rad,SensorPressure,"100357.47",Pa,SensorAccelerationX,"820",mgn,SensorAccelerationY,"168",mgn,SensorAccelerationZ,"-622",mgn,SensorAccelerationX_HD,"872|876|864|836|824|836|864|848|844|860|840|816|848|856|824|808|820|840|832|820|840|828|820|804|840",mgn,SensorAccelerationY_HD,"200|204|212|192|176|200|208|208|188|200|216|188|192|200|204|176|184|196|192|176|176|172|192|168|164",mgn,SensorAccelerationZ_HD,"-572|-544|-536|-512|-524|-544|-580|-556|-584|-576|-576|-568|-584|-576|-580|-564|-588|-596|-580|-584|-592|-604|-600|-576|-620",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450209",s,position_lat,"570654167",semicircles,position_long,"140051253",semicircles,distance,"628.83",m,altitude,"811.4000000000001",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83168",°,PositionLongitude,"11.73896",°,PositionAltitude,"859.6926",m,PositionSpeed,"0.41988114",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.54626",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7907666",rad,SensorPressure,"100360.7",Pa,SensorAccelerationX,"848",mgn,SensorAccelerationY,"168",mgn,SensorAccelerationZ,"-594",mgn,SensorAccelerationX_HD,"828|848|808|812|824|816|828|832|820|832|832|832|828|820|828|856|812|820|856|852|840|848|828|844|832",mgn,SensorAccelerationY_HD,"184|152|184|160|192|152|204|172|200|172|160|204|176|192|180|192|188|196|196|196|184|192|204|176|196",mgn,SensorAccelerationZ_HD,"-588|-596|-608|-592|-584|-572|-624|-568|-600|-584|-592|-584|-572|-596|-568|-580|-548|-548|-580|-564|-576|-572|-564|-560|-580",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450210",s,position_lat,"570654231",semicircles,position_long,"140051160",semicircles,distance,"629.64",m,altitude,"811.2",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831684",°,PositionLongitude,"11.738953",°,PositionAltitude,"862.2959",m,PositionSpeed,"0.2239366",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.3503",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7897526",rad,SensorPressure,"100360.37",Pa,SensorAccelerationX,"832",mgn,SensorAccelerationY,"176",mgn,SensorAccelerationZ,"-625",mgn,SensorAccelerationX_HD,"844|820|824|836|832|812|796|836|816|816|820|824|824|836|824|808|820|816|820|840|832|820|824|832|824",mgn,SensorAccelerationY_HD,"204|188|188|184|184|176|188|188|196|200|188|196|188|192|196|180|204|200|204|196|200|192|200|212|208",mgn,SensorAccelerationZ_HD,"-592|-576|-580|-600|-588|-596|-596|-612|-588|-608|-580|-584|-584|-608|-584|-592|-592|-608|-588|-592|-604|-576|-604|-600|-568",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450211",s,position_lat,"570654273",semicircles,position_long,"140051052",semicircles,distance,"630.37",m,altitude,"811.0",m,speed,"0.513",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.513",m/s,PositionLatitude,"47.831688",°,PositionLongitude,"11.738943",°,PositionAltitude,"865.0951",m,PositionSpeed,"0.51318806",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.2943",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.780562",rad,SensorPressure,"100360.7",Pa,SensorAccelerationX,"804",mgn,SensorAccelerationY,"160",mgn,SensorAccelerationZ,"-610",mgn,SensorAccelerationX_HD,"836|828|836|816|836|836|832|836|828|844|840|844|832|832|812|840|828|824|820|804|824|836|804|808|816",mgn,SensorAccelerationY_HD,"200|208|200|208|208|212|208|212|212|204|192|220|208|208|204|208|200|208|196|184|204|208|192|188|216",mgn,SensorAccelerationZ_HD,"-588|-596|-568|-568|-572|-572|-572|-588|-572|-560|-580|-596|-560|-576|-564|-620|-580|-600|-580|-588|-600|-620|-592|-600|-600",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450212",s,position_lat,"570654312",semicircles,position_long,"140051029",semicircles,distance,"630.37",m,altitude,"811.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83169",°,PositionLongitude,"11.738941",°,PositionAltitude,"866.4947",m,PositionSpeed,"0.34523562",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"811.08905",m,SensorSpeed,"0.51318806",m/s,SensorHeading,"-1.7766249",rad,SensorPressure,"100359.125",Pa,SensorAccelerationX,"840",mgn,SensorAccelerationY,"176",mgn,SensorAccelerationZ,"-590",mgn,SensorAccelerationX_HD,"832|808|808|828|816|828|828|816|832|816|808|824|836|824|816|824|840|828|840|828|836|836|844|824|824",mgn,SensorAccelerationY_HD,"200|204|196|200|204|196|212|192|188|188|188|200|204|204|204|180|212|200|200|204|196|208|208|204|196",mgn,SensorAccelerationZ_HD,"-608|-588|-600|-580|-572|-588|-584|-600|-612|-584|-588|-592|-572|-592|-592|-572|-596|-588|-568|-564|-572|-580|-568|-564|-556",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450213",s,position_lat,"570654307",semicircles,position_long,"140051029",semicircles,distance,"630.38",m,altitude,"811.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"166",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83169",°,PositionLongitude,"11.738941",°,PositionAltitude,"867.8943",m,PositionSpeed,"0.23326729",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.9864",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7692868",rad,SensorPressure,"100358.33",Pa,SensorAccelerationX,"828",mgn,SensorAccelerationY,"168",mgn,SensorAccelerationZ,"-625",mgn,SensorAccelerationX_HD,"836|828|832|840|836|812|844|844|812|828|832|820|820|836|836|816|840|828|808|804|836|832|816|816|812",mgn,SensorAccelerationY_HD,"212|188|216|220|216|208|212|212|200|192|204|204|184|208|196|188|196|192|184|196|188|208|188|180|204",mgn,SensorAccelerationZ_HD,"-592|-556|-576|-564|-592|-552|-608|-584|-576|-580|-616|-584|-580|-592|-588|-576|-596|-604|-584|-584|-600|-584|-584|-584|-576",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|245|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450214",s,position_lat,"570654293",semicircles,position_long,"140050972",semicircles,distance,"630.56",m,altitude,"811.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"167",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.83169",°,PositionLongitude,"11.738936",°,PositionAltitude,"869.48987",m,PositionSpeed,"0.19594453",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.9304",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7628381",rad,SensorPressure,"100357.48",Pa,SensorAccelerationX,"836",mgn,SensorAccelerationY,"183",mgn,SensorAccelerationZ,"-582",mgn,SensorAccelerationX_HD,"848|828|844|848|804|828|836|864|864|824|844|852|836|844|860|880|856|824|852|836|836|852|836|832|840",mgn,SensorAccelerationY_HD,"192|188|200|208|160|184|192|184|216|196|200|212|200|200|192|204|204|200|196|208|192|204|192|188|188",mgn,SensorAccelerationZ_HD,"-596|-588|-592|-600|-564|-560|-576|-576|-564|-544|-536|-552|-552|-528|-556|-584|-552|-544|-560|-560|-560|-584|-584|-592|-584",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450215",s,position_lat,"570654263",semicircles,position_long,"140050833",semicircles,distance,"631.31",m,altitude,"811.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"165",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"811.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.831688",°,PositionLongitude,"11.738925",°,PositionAltitude,"871.89716",m,PositionSpeed,"0.19594453",m/s,PositionHeading,"-0.6922063",rad,PositionAccuracy,"4",-,SensorAltitude,"810.91174",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7496679",rad,SensorPressure,"100357.164",Pa,SensorAccelerationX,"812",mgn,SensorAccelerationY,"156",mgn,SensorAccelerationZ,"-582",mgn,SensorAccelerationX_HD,"828|832|832|836|836|832|840|840|828|848|832|832|848|836|824|852|852|832|812|828|840|860|848|832|836",mgn,SensorAccelerationY_HD,"200|184|184|200|188|168|180|172|168|184|172|164|184|180|168|188|188|180|180|184|180|184|180|164|184",mgn,SensorAccelerationZ_HD,"-600|-596|-572|-572|-572|-572|-580|-584|-568|-580|-576|-584|-584|-584|-568|-576|-600|-584|-560|-572|-568|-580|-580|-564|-556",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
