Data,14,record,timestamp,"948891087",s,position_lat,"569308384",semicircles,position_long,"140246583",semicircles,distance,"2346.44",m,altitude,"862.0",m,speed,"2.855",m/s,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.0",m,enhanced_speed,"2.855",m/s,PositionLatitude,"47.718876",°,PositionLongitude,"11.755333",°,PositionAltitude,"851.6682",m,PositionSpeed,"2.8551917",m/s,PositionHeading,"-0.24679826",rad,PositionAccuracy,"4",-,SensorAltitude,"862.07196",m,SensorSpeed,"2.6405857",m/s,SensorHeading,"2.187959",rad,SensorPressure,"103242.66",Pa,SensorAccelerationX,"884",mgn,SensorAccelerationY,"5",mgn,SensorAccelerationZ,"-181",mgn,SensorAccelerationX_HD,"764|860|616|740|820|260|600|432|952|384|684|680|580|560|940|552|548|220|1720|448|1084|600|444|684|788",mgn,SensorAccelerationY_HD,"44|100|128|-60|32|-76|284|264|44|272|96|168|96|0|-8|104|376|-108|-328|508|32|-132|856|-500|120",mgn,SensorAccelerationZ_HD,"-720|-776|-760|-736|-644|-656|-904|-708|-776|-1176|-836|-672|-676|-724|-600|-628|-1320|180|-1260|-352|-1692|80|-1476|300|-1540",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"208|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891088",s,position_lat,"569308838",semicircles,position_long,"140246338",semicircles,distance,"2350.93",m,altitude,"862.0",m,speed,"2.939",m/s,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.0",m,enhanced_speed,"2.939",m/s,PositionLatitude,"47.718914",°,PositionLongitude,"11.755312",°,PositionAltitude,"851.267",m,PositionSpeed,"2.939168",m/s,PositionHeading,"-0.43571272",rad,PositionAccuracy,"4",-,SensorAltitude,"862.0813",m,SensorSpeed,"2.8551917",m/s,SensorHeading,"-2.0059912",rad,SensorPressure,"103242.44",Pa,SensorAccelerationX,"466",mgn,SensorAccelerationY,"63",mgn,SensorAccelerationZ,"-826",mgn,SensorAccelerationX_HD,"244|668|884|992|504|896|732|660|528|472|528|896|560|1244|744|648|504|544|732|484|540|444|936|424|832",mgn,SensorAccelerationY_HD,"-488|620|24|-172|288|-392|20|304|176|232|120|40|380|140|-40|228|344|212|-296|84|500|104|32|204|24",mgn,SensorAccelerationZ_HD,"80|-1448|-152|-1316|-612|-856|-624|-780|-556|-1096|-844|-616|-1108|-512|-712|-872|-884|-780|-652|-652|-1196|-676|-856|-840|-860",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|133|2|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891089",s,position_lat,"569309224",semicircles,position_long,"140246080",semicircles,distance,"2354.88",m,altitude,"861.8",m,speed,"3.098",m/s,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"861.8",m,enhanced_speed,"3.098",m/s,PositionLatitude,"47.71895",°,PositionLongitude,"11.755291",°,PositionAltitude,"850.8658",m,PositionSpeed,"3.0977898",m/s,PositionHeading,"-0.3642938",rad,PositionAccuracy,"4",-,SensorAltitude,"862.0533",m,SensorSpeed,"2.939168",m/s,SensorHeading,"-2.257109",rad,SensorPressure,"103241.95",Pa,SensorAccelerationX,"872",mgn,SensorAccelerationY,"94",mgn,SensorAccelerationZ,"-744",mgn,SensorAccelerationX_HD,"328|464|584|372|684|712|728|744|924|708|636|464|312|728|384|652|724|844|696|608|548|608|748|652|712",mgn,SensorAccelerationY_HD,"192|84|-84|204|56|164|68|244|-40|12|-8|-124|16|448|-60|352|-96|-120|156|72|392|160|112|276|64",mgn,SensorAccelerationZ_HD,"-784|-808|-812|-680|-836|-948|-668|-924|-664|-720|-544|-808|-780|-1068|-524|-1032|-672|-884|-672|-924|-796|-748|-596|-716|-892",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891090",s,position_lat,"569309607",semicircles,position_long,"140245872",semicircles,distance,"2358.69",m,altitude,"861.8",m,speed,"3.191",m/s,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"861.8",m,enhanced_speed,"3.191",m/s,PositionLatitude,"47.71898",°,PositionLongitude,"11.755273",°,PositionAltitude,"850.4646",m,PositionSpeed,"3.1910965",m/s,PositionHeading,"-0.3379917",rad,PositionAccuracy,"4",-,SensorAltitude,"861.8853",m,SensorSpeed,"3.0977898",m/s,SensorHeading,"-2.3704946",rad,SensorPressure,"103239.75",Pa,SensorAccelerationX,"593",mgn,SensorAccelerationY,"-125",mgn,SensorAccelerationZ,"-881",mgn,SensorAccelerationX_HD,"632|896|716|872|680|612|604|884|488|520|1016|616|772|532|416|848|484|528|504|688|692|760|776|732|904",mgn,SensorAccelerationY_HD,"96|40|44|116|140|-68|0|-4|152|252|-160|108|-8|-132|192|20|132|116|188|68|136|84|12|24|-176",mgn,SensorAccelerationZ_HD,"-848|-664|-520|-724|-836|-704|-876|-872|-924|-984|-724|-732|-772|-748|-804|-764|-588|-856|-924|-828|-800|-668|-668|-500|-568",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891091",s,position_lat,"569309967",semicircles,position_long,"140245720",semicircles,distance,"2362.17",m,altitude,"861.5999999999999",m,speed,"2.837",m/s,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"861.5999999999999",m,enhanced_speed,"2.837",m/s,PositionLatitude,"47.71901",°,PositionLongitude,"11.75526",°,PositionAltitude,"850.2686",m,PositionSpeed,"2.8365304",m/s,PositionHeading,"-0.28797933",rad,PositionAccuracy,"4",-,SensorAltitude,"861.80133",m,SensorSpeed,"3.1910965",m/s,SensorHeading,"-1.7507181",rad,SensorPressure,"103238.15",Pa,SensorAccelerationX,"-15",mgn,SensorAccelerationY,"485",mgn,SensorAccelerationZ,"-586",mgn,SensorAccelerationX_HD,"564|528|592|492|740|720|580|816|772|588|728|700|684|480|752|712|716|796|832|1256|1252|992|628|220|-72",mgn,SensorAccelerationY_HD,"-116|76|-112|-64|120|-64|152|-24|-44|-120|-68|-48|168|180|-56|-16|32|20|136|548|296|-288|-352|268|880",mgn,SensorAccelerationZ_HD,"-700|-880|-864|-656|-908|-848|-928|-784|-720|-652|-920|-648|-932|-888|-772|-924|-648|-736|-732|-1024|-1444|-1144|-1392|-1292|-964",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891092",s,position_lat,"569310282",semicircles,position_long,"140245522",semicircles,distance,"2365.36",m,altitude,"861.5999999999999",m,speed,"2.566",m/s,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"861.5999999999999",m,enhanced_speed,"2.566",m/s,PositionLatitude,"47.719036",°,PositionLongitude,"11.755244",°,PositionAltitude,"850.2686",m,PositionSpeed,"2.5659404",m/s,PositionHeading,"-0.42697734",rad,PositionAccuracy,"4",-,SensorAltitude,"861.6334",m,SensorSpeed,"2.8365302",m/s,SensorHeading,"-2.0091572",rad,SensorPressure,"103235.78",Pa,SensorAccelerationX,"1219",mgn,SensorAccelerationY,"837",mgn,SensorAccelerationZ,"-1417",mgn,SensorAccelerationX_HD,"-68|-20|-128|-276|-212|-212|-220|-512|-616|-712|-728|-692|-768|-704|-712|-556|-316|-232|-376|-532|-500|-416|72|336|980",mgn,SensorAccelerationY_HD,"980|520|-176|-104|-12|-112|28|68|348|332|120|8|228|76|80|120|120|-16|144|308|600|672|592|108|312",mgn,SensorAccelerationZ_HD,"-732|-564|-300|-316|-472|-440|-564|-572|-752|-696|-632|-744|-640|-712|-596|-624|-672|-604|-388|-344|-476|-568|-896|-760|-1040",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891093",s,position_lat,"569310653",semicircles,position_long,"140245359",semicircles,distance,"2368.97",m,altitude,"861.5999999999999",m,speed,"3.06",m/s,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"861.5999999999999",m,enhanced_speed,"3.06",m/s,PositionLatitude,"47.719067",°,PositionLongitude,"11.75523",°,PositionAltitude,"849.6621",m,PositionSpeed,"3.060467",m/s,PositionHeading,"-0.28365964",rad,PositionAccuracy,"4",-,SensorAltitude,"861.64276",m,SensorSpeed,"2.5659401",m/s,SensorHeading,"-2.0938973",rad,SensorPressure,"103233.6",Pa,SensorAccelerationX,"553",mgn,SensorAccelerationY,"-25",mgn,SensorAccelerationZ,"-771",mgn,SensorAccelerationX_HD,"1220|1584|792|384|380|784|600|512|624|712|864|784|760|548|616|440|572|556|768|768|712|684|692|776|552",mgn,SensorAccelerationY_HD,"884|-988|164|-312|476|-24|-12|364|160|296|180|192|-316|-40|-276|-140|512|308|180|28|272|88|4|-108|-8",mgn,SensorAccelerationZ_HD,"-1408|-1828|-1112|-652|-824|-696|-768|-944|-644|-720|-764|-908|-788|-840|-740|-532|-656|-1012|-964|-984|-952|-728|-792|-864|-752",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"206|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891094",s,position_lat,"569311036",semicircles,position_long,"140245306",semicircles,distance,"2372.53",m,altitude,"861.5999999999999",m,speed,"2.818",m/s,unknown,"0",,unknown,"300",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"861.5999999999999",m,enhanced_speed,"2.818",m/s,PositionLatitude,"47.7191",°,PositionLongitude,"11.755226",°,PositionAltitude,"849.2609",m,PositionSpeed,"2.817869",m/s,PositionHeading,"-0.2860594",rad,PositionAccuracy,"4",-,SensorAltitude,"861.5681",m,SensorSpeed,"3.060467",m/s,SensorHeading,"-1.8777494",rad,SensorPressure,"103231.54",Pa,SensorAccelerationX,"697",mgn,SensorAccelerationY,"214",mgn,SensorAccelerationZ,"-1023",mgn,SensorAccelerationX_HD,"472|624|480|648|804|692|812|796|616|652|364|688|508|596|892|624|740|1052|388|744|496|208|764|696|536",mgn,SensorAccelerationY_HD,"-112|-208|-148|-28|-28|-208|-16|-84|-176|136|-4|-56|232|-184|104|116|72|-120|-24|32|132|176|-116|240|264",mgn,SensorAccelerationZ_HD,"-652|-668|-772|-852|-768|-772|-508|-972|-532|-740|-860|-852|-908|-780|-1028|-688|-780|-740|-820|-908|-408|-836|-680|-1008|-816",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|85|2|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891095",s,position_lat,"569311387",semicircles,position_long,"140245219",semicircles,distance,"2375.83",m,altitude,"862.0",m,speed,"2.799",m/s,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.0",m,enhanced_speed,"2.799",m/s,PositionLatitude,"47.719128",°,PositionLongitude,"11.7552185",°,PositionAltitude,"848.46783",m,PositionSpeed,"2.7992077",m/s,PositionHeading,"-0.32829642",rad,PositionAccuracy,"4",-,SensorAltitude,"861.68005",m,SensorSpeed,"2.817869",m/s,SensorHeading,"-2.240614",rad,SensorPressure,"103232.18",Pa,SensorAccelerationX,"653",mgn,SensorAccelerationY,"9",mgn,SensorAccelerationZ,"-685",mgn,SensorAccelerationX_HD,"896|836|728|804|620|508|604|408|760|472|812|288|776|468|768|536|544|732|444|712|688|704|652|856|860",mgn,SensorAccelerationY_HD,"136|48|136|24|-56|-84|-16|80|112|256|132|192|-120|280|-92|56|184|-24|204|84|36|212|28|-16|-32",mgn,SensorAccelerationZ_HD,"-924|-832|-764|-604|-612|-532|-872|-688|-1076|-1128|-1292|-948|-768|-448|-508|-616|-848|-740|-868|-820|-860|-748|-664|-536|-740",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891096",s,position_lat,"569311738",semicircles,position_long,"140245032",semicircles,distance,"2379.3",m,altitude,"862.2",m,speed,"2.902",m/s,unknown,"0",,unknown,"100",,heart_rate,"97",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.2",m,enhanced_speed,"2.902",m/s,PositionLatitude,"47.71916",°,PositionLongitude,"11.755203",°,PositionAltitude,"847.8613",m,PositionSpeed,"2.9018452",m/s,PositionHeading,"-0.3982754",rad,PositionAccuracy,"4",-,SensorAltitude,"861.9973",m,SensorSpeed,"2.7992074",m/s,SensorHeading,"-1.7151222",rad,SensorPressure,"103234.76",Pa,SensorAccelerationX,"-219",mgn,SensorAccelerationY,"404",mgn,SensorAccelerationZ,"-905",mgn,SensorAccelerationX_HD,"716|612|472|716|664|592|232|1132|496|564|0|744|-208|1920|-388|944|700|500|892|180|820|1112|980|728|-224",mgn,SensorAccelerationY_HD,"40|200|-52|240|320|152|376|408|188|436|552|-256|676|-288|676|-260|392|156|-136|284|108|-300|-296|416|436",mgn,SensorAccelerationZ_HD,"-640|-672|-764|-840|-956|-836|-1332|-1304|-808|-916|-708|-488|-492|-1428|-224|-752|-944|-932|-364|-556|-480|-1316|144|-1164|-888",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|40|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891097",s,position_lat,"569312090",semicircles,position_long,"140244860",semicircles,distance,"2382.76",m,altitude,"862.2",m,speed,"2.669",m/s,unknown,"0",,unknown,"100",,heart_rate,"99",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.2",m,enhanced_speed,"2.669",m/s,PositionLatitude,"47.71919",°,PositionLongitude,"11.755188",°,PositionAltitude,"847.26416",m,PositionSpeed,"2.668578",m/s,PositionHeading,"-0.35248664",rad,PositionAccuracy,"4",-,SensorAltitude,"862.2026",m,SensorSpeed,"2.9018452",m/s,SensorHeading,"-1.7545239",rad,SensorPressure,"103236.266",Pa,SensorAccelerationX,"741",mgn,SensorAccelerationY,"121",mgn,SensorAccelerationZ,"-822",mgn,SensorAccelerationX_HD,"920|504|340|812|384|1124|744|424|788|312|480|820|544|292|1072|596|560|968|348|752|744|552|596|740|544",mgn,SensorAccelerationY_HD,"88|164|272|116|352|-16|28|164|224|68|232|156|96|464|-84|136|136|-24|84|-20|160|300|300|144|76",mgn,SensorAccelerationZ_HD,"-936|-708|-1096|-920|-1052|-612|-616|-816|-1208|-284|-960|-804|-860|-868|-724|-736|-464|-756|-668|-892|-780|-660|-1100|-804|-940",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891098",s,position_lat,"569312516",semicircles,position_long,"140244588",semicircles,distance,"2387.08",m,altitude,"862.2",m,speed,"3.35",m/s,unknown,"0",,unknown,"300",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.2",m,enhanced_speed,"3.35",m/s,PositionLatitude,"47.719223",°,PositionLongitude,"11.755165",°,PositionAltitude,"847.8613",m,PositionSpeed,"3.3497183",m/s,PositionHeading,"-0.35709432",rad,PositionAccuracy,"4",-,SensorAltitude,"862.25854",m,SensorSpeed,"2.668578",m/s,SensorHeading,"-1.9886528",rad,SensorPressure,"103236.43",Pa,SensorAccelerationX,"792",mgn,SensorAccelerationY,"338",mgn,SensorAccelerationZ,"-933",mgn,SensorAccelerationX_HD,"932|800|476|628|500|548|832|536|712|804|844|740|804|656|800|184|624|464|612|516|336|892|792|700|584",mgn,SensorAccelerationY_HD,"84|96|128|88|16|204|-124|272|128|252|36|-44|48|196|164|68|252|172|440|144|248|52|368|36|52",mgn,SensorAccelerationZ_HD,"-916|-644|-756|-736|-768|-712|-696|-792|-908|-840|-704|-772|-700|-640|-832|-636|-992|-676|-660|-804|-892|-1036|-916|-680|-748",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891099",s,position_lat,"569312870",semicircles,position_long,"140244220",semicircles,distance,"2391.09",m,altitude,"862.4000000000001",m,speed,"3.116",m/s,unknown,"0",,unknown,"100",,heart_rate,"98",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.4000000000001",m,enhanced_speed,"3.116",m/s,PositionLatitude,"47.719254",°,PositionLongitude,"11.755135",°,PositionAltitude,"848.46783",m,PositionSpeed,"3.116451",m/s,PositionHeading,"-0.43379286",rad,PositionAccuracy,"4",-,SensorAltitude,"862.2679",m,SensorSpeed,"3.3497183",m/s,SensorHeading,"-1.8514346",rad,SensorPressure,"103236.79",Pa,SensorAccelerationX,"501",mgn,SensorAccelerationY,"-90",mgn,SensorAccelerationZ,"-704",mgn,SensorAccelerationX_HD,"696|552|608|632|732|400|1096|876|772|828|596|512|432|280|632|668|368|848|408|1172|460|500|740|816|420",mgn,SensorAccelerationY_HD,"-76|92|88|0|24|464|-4|24|24|164|248|232|184|-4|44|-4|276|76|368|88|4|-76|28|-60|100",mgn,SensorAccelerationZ_HD,"-820|-720|-688|-600|-952|-696|-952|-648|-768|-612|-844|-816|-1080|-516|-788|-760|-812|-1032|-832|-936|-932|-684|-784|-564|-528",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948891100",s,position_lat,"569313190",semicircles,position_long,"140243825",semicircles,distance,"2394.96",m,altitude,"862.4000000000001",m,speed,"3.21",m/s,unknown,"0",,unknown,"100",,heart_rate,"96",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"862.4000000000001",m,enhanced_speed,"3.21",m/s,PositionLatitude,"47.71928",°,PositionLongitude,"11.755101",°,PositionAltitude,"849.2609",m,PositionSpeed,"3.209758",m/s,PositionHeading,"-0.683087",rad,PositionAccuracy,"4",-,SensorAltitude,"862.3425",m,SensorSpeed,"3.116451",m/s,SensorHeading,"-2.0583856",rad,SensorPressure,"103237.4",Pa,SensorAccelerationX,"183",mgn,SensorAccelerationY,"98",mgn,SensorAccelerationZ,"-429",mgn,SensorAccelerationX_HD,"876|604|364|904|784|728|916|480|708|464|464|548|660|508|532|828|808|664|456|620|180|872|676|796|712",mgn,SensorAccelerationY_HD,"-60|280|232|40|-68|-20|16|216|172|148|92|340|80|264|48|152|120|56|104|140|120|76|100|80|324",mgn,SensorAccelerationZ_HD,"-724|-892|-832|-784|-656|-728|-824|-496|-1068|-788|-768|-884|-668|-804|-884|-752|-948|-744|-664|-968|-404|-1036|-464|-808|-824",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
